INFERIEUR
Temp_min; Temp_max;
13.00;24.000;13.00
5390;16.58
5391;18.74
5392;18.74
5393;17.44
5394;13.02
5395;19.71
5396;22.41
5397;21.33
5398;20.04
5399;19.39
5400;19.28
5401;20.68
5402;21.76
5403;15.72
5404;23.06
5405;23.38
5406;19.06
5407;16.36
5408;15.82
5409;17.88
5410;20.79
5411;14.64
5412;15.61
5413;17.77
5414;18.85
5415;19.71
5416;13.99
5417;16.90
5418;23.06
5419;19.39
5420;16.36
5421;21.01
5422;14.64
5423;19.39
5424;22.52
5425;21.44
5426;20.68
5427;21.33
5428;18.20
5429;17.98
5430;16.26
5431;15.28
5432;18.63
5433;17.23
5434;21.33
5435;23.06
5436;14.31
5437;13.66
5438;16.26
5439;21.44
5440;16.04
5441;22.09
5442;14.42
5443;13.45
5444;17.34
5445;20.58
5446;20.47
5447;15.07
5448;19.50
5449;21.22
5450;14.64
5451;19.06
5452;23.17
5453;19.93
5454;22.20
5455;13.12
5456;19.71
5457;15.50
5458;19.17
5459;17.55
5460;22.52
5461;21.44
5462;20.25
5463;16.90
5464;14.53
5465;21.01
5466;17.23
5467;20.25
5468;13.23
5469;14.74
5470;22.20
5471;14.31
5472;14.31
5473;21.66
5474;15.28
5475;20.90
5476;17.88
5477;20.90
5478;13.66
5479;23.49
5480;21.66
5481;14.42
5482;14.31
5483;19.82
5484;15.39
5485;19.60
5486;19.28
5487;19.93
5488;20.14
5489;17.98
5490;15.72
5491;13.88
5492;21.66
5493;23.06
5494;13.12
5495;14.96
5496;20.79
5497;14.31
5498;15.28
5499;13.66
5500;14.85
5501;19.60
5502;18.42
5503;18.63
5504;16.04
5505;14.53
5506;21.22
5507;22.30
5508;19.71
5509;13.23
5510;21.55
5511;13.34
5512;19.60
5513;23.28
5514;18.74
5515;22.09
5516;16.26
5517;13.34
5518;16.26
5519;18.85
5520;20.04
5521;20.58
5522;18.31
5523;13.88
5524;17.88
5525;16.58
5526;17.34
5527;22.30
5528;19.71
5529;17.55
5530;17.77
5531;23.28
5532;16.26
5533;14.31
5534;19.93
5535;21.33
5536;17.98
5537;21.76
5538;14.42
5539;14.85
5540;19.28
5541;17.34
5542;23.38
5543;19.28
5544;20.14
5545;16.80
5546;22.09
5547;22.84
5548;22.41
5549;16.58
5550;21.76
5551;22.84
5552;14.64
5553;16.47
5554;15.07
5555;17.77
5556;13.99
5557;22.30
5558;14.96
5559;15.82
5560;18.85
5561;18.74
5562;12.80
5563;19.82
5564;19.39
5565;18.09
5566;20.04
5567;21.33
5568;15.18
5569;20.25
5570;15.28
5571;21.55
5572;18.96
5573;17.98
5574;15.07
5575;20.25
5576;23.06
5577;15.28
5578;15.61
5579;22.41
5580;17.34
5581;16.58
5582;16.69
5583;17.77
5584;21.76
5585;13.34
5586;22.30
5587;22.84
5588;19.17
5589;20.79
5590;15.18
5591;19.39
5592;14.96
5593;14.64
5594;21.22
5595;16.80
5596;17.98
5597;21.55
5598;22.52
5599;22.95
5600;12.80
5601;16.26
5602;16.90
5603;16.36
5604;15.28
5605;21.66
5606;18.63
5607;20.04
5608;16.26
5609;20.68
5610;17.34
5611;16.04
5612;16.58
5613;15.61
5614;17.55
5615;13.23
5616;14.85
5617;16.26
5618;14.74
5619;19.17
5620;21.01
5621;22.52
5622;16.69
5623;13.34
5624;17.66
5625;16.15
5626;17.34
5627;21.55
5628;21.22
5629;13.56
5630;15.72
5631;14.74
5632;18.42
5633;19.28
5634;20.04
5635;14.42
5636;19.71
5637;15.50
5638;20.04
5639;20.79
5640;14.31
5641;13.23
5642;14.85
5643;21.98
5644;17.66
5645;20.47
5646;18.85
5647;15.28
5648;22.63
5649;16.04
5650;13.56
5651;13.34
5652;13.12
5653;15.50
5654;19.93
5655;22.09
5656;13.23
5657;22.30
5658;15.82
5659;15.50
5660;14.74
5661;23.28
5662;22.52
5663;16.58
5664;13.77
5665;17.55
5666;19.60
5667;22.30
5668;21.98
5669;22.74
5670;19.71
5671;16.58
5672;15.07
5673;23.28
5674;12.80
5675;20.79
5676;20.90
5677;23.38
5678;23.28
5679;18.42
5680;13.12
5681;20.79
5682;23.38
5683;22.41
5684;21.44
5685;16.90
5686;19.39
5687;14.31
5688;18.42
5689;16.69
5690;16.80
5691;15.82
5692;16.47
5693;21.76
5694;13.99
5695;17.23
5696;21.76
5697;22.09
5698;16.15
5699;20.25
5700;13.77
5701;13.66
5702;16.80
5703;18.96
5704;16.80
5705;17.88
5706;18.74
5707;22.74
5708;18.52
5709;15.50
5710;13.88
5711;21.76
5712;16.58
5713;21.33
5714;23.28
5715;21.55
5716;14.20
5717;15.93
5718;19.71
5719;17.55
5720;16.15
5721;21.55
5722;14.74
5723;15.82
5724;17.98
5725;17.12
5726;15.50
5727;13.56
5728;23.28
5729;16.04
5730;17.12
5731;18.42
5732;18.52
5733;13.56
5734;20.47
5735;20.58
5736;17.88
5737;17.23
5738;21.22
5739;17.23
5740;15.72
5741;22.30
5742;13.77
5743;19.71
5744;22.09
5745;18.42
5746;19.06
5747;21.76
5748;22.52
5749;16.36
5750;23.06
5751;14.53
5752;13.88
5753;19.28
5754;21.22
5755;19.93
5756;16.58
5757;19.50
5758;18.63
5759;13.02
5760;15.50
5761;14.85
5762;13.99
5763;23.49
5764;17.66
5765;19.50
5766;22.52
5767;22.20
5768;22.20
5769;17.23
5770;12.91
5771;21.01
5772;14.31
5773;21.98
5774;20.25
5775;19.28
5776;22.95
5777;21.66
5778;16.47
5779;19.06
5780;19.93
5781;15.39
5782;13.12
5783;19.28
5784;13.88
5785;13.77
5786;19.39
5787;13.34
5788;15.72
5789;23.06
5790;21.66
5791;17.55
5792;17.01
5793;22.09
5794;19.28
5795;18.85
5796;20.36
5797;16.90
5798;17.44
5799;19.71
5800;18.42
5801;20.36
5802;19.50
5803;17.12
5804;20.25
5805;17.01
5806;22.95
5807;21.55
5808;19.39
5809;19.06
5810;19.71
5811;18.31
5812;17.88
5813;13.66
5814;17.12
5815;23.28
5816;13.02
5817;13.34
5818;17.77
5819;13.45
5820;21.87
5821;14.85
5822;21.44
5823;19.71
5824;14.96
5825;19.60
5826;22.41
5827;20.47
5828;13.66
5829;21.44
5830;13.56
5831;22.74
5832;17.98
5833;15.61
5834;23.38
5835;19.39
5836;21.66
5837;19.39
5838;16.36
5839;13.23
5840;23.49
5841;22.52
5842;22.20
5843;21.22
5844;17.55
5845;17.98
5846;17.01
5847;14.20
5848;22.95
5849;21.98
5850;20.90
5851;20.90
5852;16.15
5853;14.96
5854;19.82
5855;20.36
5856;17.55
5857;18.96
5858;20.68
5859;21.76
5860;23.28
5861;15.07
5862;20.90
5863;15.72
5864;15.50
5865;19.93
5866;14.42
5867;19.06
5868;16.36
5869;13.99
5870;18.63
5871;19.93
5872;17.77
5873;22.09
5874;19.60
5875;22.41
5876;18.42
5877;12.91
5878;23.17
5879;18.52
5880;23.28
5881;15.18
5882;14.10
5883;19.17
5884;13.88
5885;23.06
5886;18.85
5887;20.04
5888;16.90
5889;20.90
5890;20.90
5891;19.93
5892;15.72
5893;19.28
5894;18.52
5895;23.28
5896;21.98
5897;14.42
5898;18.31
5899;23.06
5900;17.98
5901;15.93
5902;18.85
5903;14.10
5904;18.74
5905;12.80
5906;13.12
5907;19.50
5908;22.52
5909;19.06
5910;17.12
5911;17.77
5912;15.61
5913;20.79
5914;22.20
5915;22.95
5916;19.71
5917;22.74
5918;21.01
5919;14.85
5920;17.44
5921;19.93
5922;22.41
5923;16.36
5924;13.56
5925;20.90
5926;18.20
5927;15.39
5928;21.66
5929;18.96
5930;20.58
5931;13.77
5932;21.33
5933;19.28
5934;13.88
5935;17.01
5936;18.20
5937;13.23
5938;16.80
5939;20.58
5940;21.55
5941;17.44
5942;20.25
5943;19.28
5944;20.36
5945;21.12
5946;20.68
5947;21.66
5948;17.01
5949;13.66
5950;15.18
5951;18.74
5952;13.23
5953;19.71
5954;18.09
5955;22.52
5956;16.69
5957;14.42
5958;13.34
5959;14.10
5960;23.28
5961;15.07
5962;20.90
5963;20.90
5964;17.66
5965;14.53
5966;16.47
5967;17.55
5968;21.76
5969;21.87
5970;18.09
5971;14.42
5972;19.17
5973;22.95
5974;19.06
5975;22.63
5976;17.98
5977;16.04
5978;20.04
5979;17.34
5980;17.23
5981;16.69
5982;16.47
5983;19.93
5984;22.84
5985;13.45
5986;21.01
5987;21.33
5988;13.23
5989;18.42
5990;16.15
5991;20.68
5992;19.28
5993;13.56
5994;13.88
5995;17.66
5996;14.10
5997;16.15
5998;14.31
5999;14.96
6000;12.80
6001;18.52
6002;12.80
6003;19.82
6004;13.77
6005;15.18
6006;14.20
6007;15.39
6008;23.49
6009;18.63
6010;21.87
6011;14.64
6012;16.26
6013;12.80
6014;23.38
6015;18.96
6016;23.49
6017;15.82
6018;22.95
6019;13.56
6020;13.88
6021;23.17
6022;15.39
6023;18.20
6024;18.74
6025;22.41
6026;13.56
6027;22.30
6028;18.74
6029;16.90
6030;19.39
6031;13.23
6032;19.06
6033;19.60
6034;21.12
6035;13.66
6036;18.31
6037;14.53
6038;21.01
6039;13.12
6040;15.61
6041;15.18
6042;18.31
6043;15.39
6044;18.31
6045;19.71
6046;19.50
6047;21.01
6048;13.34
6049;15.39
6050;13.77
6051;20.79
6052;22.30
6053;17.12
6054;14.10
6055;23.49
6056;22.30
6057;20.47
6058;21.98
6059;18.20
6060;13.88
6061;18.52
6062;22.20
6063;17.55
6064;15.07
6065;21.22
6066;13.34
6067;23.06
6068;17.88
6069;19.50
6070;16.04
6071;23.38
6072;16.69
6073;19.60
6074;14.74
6075;19.39
6076;16.26
6077;13.34
6078;23.17
6079;14.42
6080;20.79
6081;23.49
6082;18.20
6083;15.61
6084;21.55
6085;19.50
6086;18.63
6087;21.76
6088;16.47
6089;14.42
6090;13.99
6091;21.98
6092;23.06
6093;14.31
6094;23.06
6095;14.10
6096;20.90
6097;18.20
6098;13.88
6099;15.72
6100;14.96
6101;13.23
6102;13.02
6103;20.25
6104;16.80
6105;17.23
6106;14.74
6107;17.55
6108;20.58
6109;18.96
6110;22.74
6111;16.80
6112;21.98
6113;23.17
6114;14.85
6115;17.12
6116;19.82
6117;20.04
6118;16.58
6119;13.23
6120;15.50
6121;20.58
6122;15.72
6123;13.77
6124;21.33
6125;14.74
6126;17.01
6127;17.34
6128;17.88
6129;20.68
6130;19.93
6131;19.17
6132;19.39
6133;23.49
6134;19.93
6135;20.58
6136;13.23
6137;17.01
6138;19.82
6139;21.66
6140;19.93
6141;14.85
6142;19.39
6143;16.58
6144;18.74
6145;21.33
6146;15.50
6147;18.63
6148;20.14
6149;16.90
6150;19.39
6151;16.15
6152;13.45
6153;23.28
6154;20.47
6155;14.85
6156;21.87
6157;17.88
6158;18.74
6159;13.45
6160;22.95
6161;16.36
6162;15.82
6163;13.77
6164;22.74
6165;16.58
6166;13.77
6167;20.47
6168;22.41
6169;22.63
6170;18.31
6171;12.91
6172;18.52
6173;16.36
6174;21.76
6175;20.58
6176;15.93
6177;18.09
6178;23.17
6179;18.96
6180;13.88
6181;17.77
6182;13.99
6183;22.30
6184;22.41
6185;19.71
6186;22.95
6187;15.82
6188;20.04
6189;19.39
6190;18.52
6191;21.44
6192;17.34
6193;17.44
6194;17.66
6195;21.66
6196;22.95
6197;15.72
6198;18.09
6199;19.50
6200;23.49
6201;16.15
6202;17.55
6203;22.84
6204;15.07
6205;14.31
6206;17.01
6207;13.77
6208;15.82
6209;20.90
6210;13.45
6211;21.55
6212;22.52
6213;13.77
6214;15.82
6215;16.04
6216;18.20
6217;14.96
6218;15.07
6219;19.06
6220;14.96
6221;20.25
6222;20.36
6223;17.66
6224;16.69
6225;21.01
6226;16.15
6227;17.77
6228;14.74
6229;14.20
6230;16.15
6231;20.68
6232;13.77
6233;21.33
6234;13.99
6235;21.12
6236;19.39
6237;17.55
6238;15.93
6239;21.76
6240;19.50
6241;13.99
6242;20.25
6243;20.04
6244;14.64
6245;21.98
6246;15.82
6247;16.36
6248;13.56
6249;14.96
6250;13.02
6251;13.12
6252;23.17
6253;17.88
6254;22.30
6255;23.06
6256;22.95
6257;17.55
6258;14.96
6259;18.63
6260;17.55
6261;22.41
6262;12.91
6263;19.50
6264;22.09
6265;21.33
6266;21.44
6267;18.42
6268;21.55
6269;13.45
6270;16.47
6271;20.68
6272;19.60
6273;17.44
6274;21.55
6275;20.58
6276;22.30
6277;12.91
6278;21.76
6279;12.91
6280;17.88
6281;13.88
6282;20.04
6283;13.66
6284;14.31
6285;15.28
6286;20.04
6287;15.82
6288;19.82
6289;19.93
6290;14.96
6291;15.72
6292;12.80
6293;12.91
6294;22.84
6295;18.96
6296;16.58
6297;20.47
6298;21.66
6299;18.85
6300;17.66
6301;17.98
6302;15.72
6303;23.06
6304;18.31
6305;23.06
6306;23.49
6307;21.76
6308;18.31
6309;17.01
6310;17.01
6311;16.69
6312;14.53
6313;15.93
6314;17.01
6315;23.49
6316;14.53
6317;18.09
6318;15.82
6319;17.12
6320;13.77
6321;13.56
6322;18.96
6323;14.10
6324;21.33
6325;13.34
6326;12.80
6327;17.66
6328;13.02
6329;14.85
6330;14.10
6331;16.04
6332;14.85
6333;15.39
6334;15.82
6335;21.76
6336;23.49
6337;23.49
6338;22.09
6339;14.64
6340;14.42
6341;16.69
6342;14.64
6343;16.58
6344;13.56
6345;19.71
6346;15.61
6347;18.42
6348;15.72
6349;23.17
6350;17.55
6351;17.66
6352;15.28
6353;13.12
6354;13.66
6355;15.61
6356;23.17
6357;17.34
6358;23.06
6359;21.87
6360;21.87
6361;15.61
6362;23.06
6363;18.74
6364;19.06
6365;16.04
6366;16.69
6367;23.28
6368;14.96
6369;20.58
6370;20.79
6371;18.74
6372;19.82
6373;21.76
6374;20.79
6375;14.42
6376;20.04
6377;15.07
6378;20.58
6379;16.80
6380;16.36
6381;16.36
6382;23.06
6383;21.44
6384;16.69
6385;17.88
6386;18.63
6387;16.26
6388;23.49
6389;21.87
6390;22.09
6391;16.69
6392;17.66
6393;20.14
6394;22.20
6395;12.91
6396;21.12
6397;17.23
6398;20.25
6399;17.01
6400;21.12
6401;14.85
6402;17.12
6403;18.74
6404;20.36
6405;14.64
6406;17.34
6407;14.31
6408;13.99
6409;19.06
6410;17.55
6411;20.36
6412;23.28
6413;22.95
6414;21.87
6415;21.01
6416;15.39
6417;23.28
6418;23.49
6419;18.85
6420;23.06
6421;16.04
6422;21.33
6423;21.12
6424;16.15
6425;22.84
6426;17.77
6427;18.09
6428;15.72
6429;14.42
6430;21.66
6431;21.12
6432;22.20
6433;20.90
6434;21.22
6435;19.39
6436;13.77
6437;19.50
6438;17.12
6439;21.76
6440;15.72
6441;18.20
6442;22.63
6443;15.18
6444;23.17
6445;16.47
6446;21.44
6447;17.12
6448;21.98
6449;19.17
6450;18.42
6451;22.30
6452;14.42
6453;18.63
6454;17.34
6455;21.22
6456;19.82
6457;17.98
6458;21.55
6459;21.33
6460;19.17
6461;13.99
6462;15.39
6463;13.99
6464;20.47
6465;21.01
6466;17.34
6467;22.41
6468;19.93
6469;19.82
6470;21.87
6471;16.15
6472;21.12
6473;13.77
6474;12.91
6475;22.63
6476;18.52
6477;13.12
6478;18.96
6479;22.52
6480;16.80
6481;18.85
6482;16.47
6483;22.52
6484;22.74
6485;19.50
6486;13.12
6487;15.93
6488;15.39
6489;17.34
6490;16.15
6491;22.41
6492;17.01
6493;19.93
6494;13.99
6495;21.22
6496;15.72
6497;16.36
6498;21.87
6499;20.04
6500;21.66
6501;18.96
6502;15.61
6503;20.36
6504;21.55
6505;21.33
6506;18.20
6507;18.20
6508;19.71
6509;17.01
6510;15.50
6511;21.12
6512;18.74
6513;14.85
6514;21.98
6515;14.96
6516;20.04
6517;13.34
6518;14.85
6519;23.06
6520;22.84
6521;19.93
6522;22.95
6523;21.98
6524;21.87
6525;16.47
6526;23.28
6527;20.04
6528;20.68
6529;23.17
6530;15.39
6531;16.04
6532;23.28
6533;16.69
6534;14.42
6535;14.74
6536;18.96
6537;13.23
6538;18.42
6539;19.39
6540;14.74
6541;18.20
6542;13.99
6543;14.96
6544;18.74
6545;23.06
6546;16.36
6547;20.79
6548;14.20
6549;17.98
6550;23.28
6551;22.41
6552;13.02
6553;18.96
6554;16.47
6555;17.34
6556;14.85
6557;20.14
6558;19.50
6559;14.42
6560;13.34
6561;12.91
6562;17.12
6563;20.79
6564;17.34
6565;22.09
6566;22.74
6567;23.38
6568;14.96
6569;18.42
6570;21.33
6571;19.17
6572;17.01
6573;15.82
6574;20.04
6575;15.39
6576;19.17
6577;14.53
6578;18.96
6579;18.96
6580;14.53
6581;17.55
6582;20.36
6583;19.06
6584;13.02
6585;17.98
6586;13.66
6587;16.15
6588;22.09
6589;18.63
6590;19.28
6591;16.15
6592;13.56
6593;20.36
6594;17.23
6595;20.25
6596;15.18
6597;20.25
6598;19.17
6599;16.47
6600;22.41
6601;17.88
6602;17.34
6603;23.28
6604;23.06
6605;16.58
6606;16.36
6607;15.61
6608;19.82
6609;13.88
6610;15.82
6611;14.42
6612;23.17
6613;17.88
6614;14.42
6615;20.68
6616;20.14
6617;13.34
6618;18.85
6619;22.74
6620;13.88
6621;19.06
6622;17.66
6623;16.80
6624;21.87
6625;14.96
6626;21.22
6627;14.42
6628;15.28
6629;21.98
6630;23.06
6631;23.38
6632;21.87
6633;15.72
6634;19.50
6635;17.44
6636;23.38
6637;20.25
6638;16.80
6639;18.96
6640;18.96
6641;16.47
6642;19.71
6643;14.20
6644;14.42
6645;21.55
6646;19.39
6647;15.61
6648;16.90
6649;21.98
6650;15.39
6651;21.22
6652;21.55
6653;14.64
6654;18.96
6655;22.74
6656;18.74
6657;12.91
6658;16.15
6659;19.50
6660;20.14
6661;18.85
6662;15.61
6663;20.90
6664;22.30
6665;20.36
6666;22.84
6667;22.20
6668;23.49
6669;17.66
6670;21.76
6671;15.18
6672;20.04
6673;19.50
6674;22.84
6675;23.17
6676;14.96
6677;22.63
6678;17.12
6679;14.53
6680;21.44
6681;22.84
6682;22.09
6683;12.80
6684;22.52
6685;22.84
6686;17.01
6687;14.53
6688;17.34
6689;13.77
6690;18.85
6691;17.98
6692;13.99
6693;20.90
6694;13.99
6695;16.15
6696;15.93
6697;20.14
6698;19.50
6699;18.42
6700;14.85
6701;15.93
6702;14.10
6703;20.25
6704;21.12
6705;22.84
6706;21.98
6707;13.77
6708;22.09
6709;23.49
6710;15.82
6711;17.12
6712;19.17
6713;15.50
6714;15.93
6715;15.50
6716;15.72
6717;13.99
6718;18.52
6719;23.38
6720;19.17
6721;19.60
6722;16.90
6723;17.55
6724;19.39
6725;20.68
6726;21.22
6727;18.42
6728;20.68
6729;19.60
6730;19.17
6731;13.12
6732;17.88
6733;21.33
6734;17.88
6735;16.04
6736;20.68
6737;13.56
6738;15.18
6739;17.01
6740;23.49
6741;21.12
6742;21.12
6743;14.74
6744;13.99
6745;13.45
6746;20.79
6747;13.77
6748;15.82
6749;15.18
6750;20.36
6751;16.80
6752;13.02
6753;13.56
6754;17.98
6755;19.17
6756;13.99
6757;21.01
6758;20.36
6759;22.63
6760;15.82
6761;13.23
6762;13.99
6763;20.90
6764;13.45
6765;14.74
6766;13.45
6767;14.85
6768;12.80
6769;21.87
6770;21.12
6771;17.88
6772;21.87
6773;15.82
6774;15.07
6775;17.12
6776;20.25
6777;18.74
6778;19.50
6779;20.47
6780;21.44
6781;23.17
6782;23.28
6783;17.77
6784;17.77
6785;18.09
6786;21.22
6787;14.42
6788;15.28
6789;15.07
6790;14.42
6791;23.38
6792;19.06
6793;14.64
6794;16.69
6795;22.74
6796;21.66
6797;18.74
6798;18.85
6799;15.82
6800;16.69
6801;21.55
6802;21.12
6803;15.93
6804;17.01
6805;18.09
6806;19.71
6807;17.55
6808;18.42
6809;23.06
6810;13.45
6811;13.45
6812;21.01
6813;14.96
6814;20.04
6815;22.52
6816;16.04
6817;20.36
6818;20.04
6819;19.28
6820;13.02
6821;14.74
6822;13.66
6823;22.41
6824;15.72
6825;18.20
6826;21.12
6827;20.90
6828;15.07
6829;22.52
6830;17.98
6831;17.66
6832;13.23
6833;17.01
6834;14.42
6835;16.47
6836;19.39
6837;16.58
6838;14.74
6839;16.04
6840;19.93
6841;16.26
6842;22.30
6843;17.98
6844;19.06
6845;18.31
6846;15.28
6847;16.90
6848;19.60
6849;18.63
6850;15.82
6851;17.88
6852;17.66
6853;13.99
6854;19.71
6855;19.50
6856;20.79
6857;20.68
6858;18.96
6859;21.01
6860;19.71
6861;15.18
6862;15.72
6863;14.74
6864;17.23
6865;15.07
6866;14.20
6867;19.60
6868;18.85
6869;20.90
6870;20.14
6871;18.20
6872;21.76
6873;19.28
6874;17.98
6875;13.56
6876;20.14
6877;23.49
6878;22.95
6879;17.01
6880;17.34
6881;13.88
6882;21.55
6883;19.93
6884;17.98
6885;19.39
6886;16.04
6887;14.31
6888;16.90
6889;18.96
6890;19.60
6891;23.49
6892;17.88
6893;16.26
6894;20.14
6895;15.93
6896;16.58
6897;14.74
6898;19.82
6899;19.06
6900;21.22
6901;16.36
6902;16.58
6903;20.79
6904;20.68
6905;19.39
6906;17.98
6907;20.68
6908;19.60
6909;22.41
6910;16.26
6911;17.77
6912;19.50
6913;16.69
6914;12.91
6915;22.74
6916;14.85
6917;22.63
6918;15.39
6919;15.82
6920;18.09
6921;22.09
6922;18.63
6923;17.66
6924;20.14
6925;12.91
6926;18.85
6927;14.96
6928;19.71
6929;18.09
6930;18.74
6931;12.80
6932;20.36
6933;15.93
6934;13.77
6935;17.55
6936;18.31
6937;19.28
6938;22.95
6939;20.79
6940;22.63
6941;20.04
6942;21.01
6943;15.18
6944;23.06
6945;19.50
6946;19.82
6947;21.12
6948;18.63
6949;21.66
6950;14.53
6951;20.79
6952;19.28
6953;15.39
6954;22.63
6955;20.68
6956;15.61
6957;22.09
6958;16.15
6959;17.88
6960;16.15
6961;15.93
6962;20.47
6963;16.69
6964;19.82
6965;17.34
6966;17.98
6967;12.80
6968;18.74
6969;20.04
6970;15.28
6971;16.36
6972;21.87
6973;13.23
6974;21.33
6975;17.23
6976;14.10
6977;19.17
6978;21.66
6979;19.39
6980;14.64
6981;15.93
6982;15.39
6983;21.12
6984;13.45
6985;21.12
6986;22.30
6987;16.04
6988;21.55
6989;22.20
6990;22.41
6991;15.28
6992;13.23
6993;16.80
6994;21.55
6995;21.98
6996;18.63
6997;14.42
6998;17.98
6999;19.39
7000;17.23
7001;22.20
7002;18.52
7003;13.02
7004;18.85
7005;17.88
7006;15.18
7007;23.49
7008;13.23
7009;14.53
7010;22.09
7011;22.20
7012;14.96
7013;15.18
7014;23.38
7015;15.61
7016;15.61
7017;15.07
7018;21.76
7019;14.20
7020;19.71
7021;16.69
7022;21.66
7023;14.64
7024;15.28
7025;15.72
7026;22.30
7027;18.63
7028;20.14
7029;15.93
7030;14.10
7031;13.88
7032;20.25
7033;14.64
7034;13.45
7035;23.06
7036;23.06
7037;19.50
7038;20.47
7039;20.14
7040;14.20
7041;13.66
7042;19.50
7043;19.50
7044;22.74
7045;13.02
7046;23.38
7047;17.88
7048;23.17
7049;15.28
7050;23.49
7051;21.12
7052;18.63
7053;21.12
7054;14.85
7055;15.28
7056;17.66
7057;22.09
7058;23.49
7059;22.63
7060;22.63
7061;23.49
7062;13.77
7063;13.77
7064;19.60
7065;19.71
7066;13.12
7067;19.39
7068;16.36
7069;22.09
7070;22.30
7071;16.69
7072;17.66
7073;17.23
7074;20.79
7075;22.20
7076;21.55
7077;13.56
7078;21.98
7079;12.80
7080;12.80
7081;14.42
7082;19.06
7083;19.71
7084;14.85
7085;23.06
7086;14.10
7087;17.12
7088;13.88
7089;18.63
7090;14.74
7091;13.02
7092;21.44
7093;23.06
7094;21.12
7095;14.74
7096;19.71
7097;21.98
7098;19.93
7099;19.82
7100;13.23
7101;17.55
7102;23.06
7103;21.12
7104;20.36
7105;17.34
7106;15.50
7107;17.23
7108;13.34
7109;15.28
7110;21.76
7111;19.17
7112;21.33
7113;15.07
7114;23.38
7115;21.66
7116;18.20
7117;15.18
7118;19.60
7119;18.74
7120;21.76
7121;20.79
7122;22.84
7123;14.64
7124;18.74
7125;21.44
7126;22.20
7127;22.52
7128;17.12
7129;14.53
7130;18.20
7131;17.55
7132;21.12
7133;18.31
7134;14.74
7135;15.50
7136;13.66
7137;19.82
7138;14.85
7139;12.80
7140;20.90
7141;14.74
7142;21.01
7143;21.98
7144;20.58
7145;13.56
7146;13.12
7147;15.82
7148;20.36
7149;15.39
7150;22.41
7151;22.84
7152;18.63
7153;23.49
7154;22.84
7155;18.42
7156;16.58
7157;16.58
7158;16.15
7159;15.93
7160;15.50
7161;21.22
7162;17.12
7163;19.39
7164;16.80
7165;18.31
7166;22.20
7167;21.01
7168;18.74
7169;20.04
7170;16.04
7171;15.07
7172;22.95
7173;16.04
7174;21.44
7175;21.44
7176;17.88
7177;21.98
7178;14.64
7179;23.49
7180;16.26
7181;22.09
7182;17.88
7183;14.20
7184;22.95
7185;13.56
7186;13.12
7187;17.34
7188;22.30
7189;20.79
7190;21.76
7191;21.12
7192;19.93
7193;15.28
7194;13.77
7195;22.95
7196;15.39
7197;14.20
7198;17.88
7199;16.15
7200;19.06
7201;20.25
7202;14.85
7203;13.99
7204;22.30
7205;21.44
7206;17.55
7207;13.56
7208;20.58
7209;18.20
7210;13.23
7211;20.90
7212;21.12
7213;18.85
7214;19.93
7215;20.25
7216;16.04
7217;16.90
7218;18.63
7219;19.28
7220;22.52
7221;20.04
7222;18.20
7223;18.09
7224;13.66
7225;18.85
7226;23.17
7227;23.17
7228;15.39
7229;18.09
7230;22.74
7231;20.04
7232;14.10
7233;15.28
7234;13.88
7235;19.50
7236;15.82
7237;22.30
7238;13.56
7239;18.52
7240;22.41
7241;21.33
7242;17.66
7243;19.06
7244;21.44
7245;14.20
7246;21.55
7247;23.49
7248;17.34
7249;19.28
7250;13.99
7251;13.34
7252;13.12
7253;20.36
7254;16.15
7255;21.12
7256;16.69
7257;18.96
7258;16.69
7259;18.85
7260;15.61
7261;22.84
7262;18.52
7263;18.42
7264;20.14
7265;12.80
7266;17.01
7267;14.74
7268;18.31
7269;18.96
7270;14.42
7271;18.63
7272;23.06
7273;22.09
7274;16.04
7275;12.80
7276;14.42
7277;20.04
7278;16.90
7279;14.53
7280;16.69
7281;16.80
7282;15.50
7283;15.28
7284;17.98
7285;13.88
7286;14.85
7287;20.14
7288;21.33
7289;18.20
7290;12.80
7291;14.64
7292;17.98
7293;16.58
7294;18.85
7295;17.66
7296;15.28
7297;14.96
7298;22.95
7299;21.12
7300;15.82
7301;13.99
7302;18.85
7303;14.31
7304;16.80
7305;23.28
7306;14.85
7307;13.23
7308;23.49
7309;18.63
7310;23.06
7311;12.80
7312;16.80
7313;20.47
7314;20.14
7315;21.33
7316;17.23
7317;17.88
7318;20.25
7319;21.98
7320;16.15
7321;23.06
7322;18.20
7323;14.74
7324;22.52
7325;13.77
7326;15.72
7327;13.66
7328;16.36
7329;12.80
7330;21.44
7331;12.91
7332;20.25
7333;20.47
7334;20.04
7335;23.17
7336;22.63
7337;12.80
7338;22.95
7339;23.06
7340;17.77
7341;20.79
7342;14.20
7343;17.34
7344;14.31
7345;18.42
7346;15.18
7347;20.14
7348;13.45
7349;16.47
7350;23.49
7351;20.90
7352;15.61
7353;16.69
7354;23.38
7355;18.96
7356;16.58
7357;20.36
7358;19.93
7359;23.49
7360;13.56
7361;21.33
7362;13.66
7363;15.39
7364;22.52
7365;22.74
7366;22.84
7367;21.87
7368;23.17
7369;22.63
7370;18.42
7371;17.01
7372;21.98
7373;17.12
7374;15.61
7375;16.69
7376;22.95
7377;14.31
7378;14.31
7379;15.18
7380;23.28
7381;23.28
7382;16.47
7383;19.39
7384;13.12
