INFERIEUR
Temp_min; Temp_max;
13.00;24.000;13.00
5016;15.28
5017;21.98
5018;20.36
5019;15.28
5020;15.50
5021;13.34
5022;13.99
5023;14.85
5024;14.85
5025;15.72
5026;15.39
5027;22.30
5028;20.90
5029;17.01
5030;12.80
5031;23.38
5032;13.23
5033;13.02
5034;21.44
5035;13.56
5036;19.60
5037;19.39
5038;19.39
5039;16.26
5040;18.96
5041;14.74
5042;16.47
5043;22.41
5044;15.72
5045;22.41
5046;19.82
5047;13.12
5048;15.28
5049;17.55
5050;21.76
5051;19.39
5052;20.04
5053;15.61
5054;18.85
5055;14.10
5056;20.25
5057;17.77
5058;17.23
5059;14.20
5060;20.14
5061;23.17
5062;17.23
5063;13.56
5064;18.85
5065;15.07
5066;13.45
5067;22.63
5068;18.96
5069;18.52
5070;20.90
5071;16.04
5072;17.98
5073;23.49
5074;20.14
5075;13.88
5076;14.74
5077;20.68
5078;13.77
5079;15.93
5080;21.76
5081;13.88
5082;21.87
5083;14.31
5084;14.74
5085;19.17
5086;16.80
5087;17.23
5088;20.36
5089;21.33
5090;13.34
5091;21.22
5092;17.98
5093;22.20
5094;16.26
5095;15.82
5096;19.93
5097;13.77
5098;17.01
5099;17.66
5100;23.06
5101;18.63
5102;18.20
5103;15.18
5104;22.20
5105;19.60
5106;17.44
5107;20.14
5108;22.95
5109;18.63
5110;20.58
5111;23.38
5112;14.96
5113;17.23
5114;21.87
5115;14.96
5116;17.88
5117;20.14
5118;15.07
5119;20.36
5120;17.44
5121;18.52
5122;21.01
5123;21.76
5124;15.82
5125;18.42
5126;14.85
5127;17.44
5128;13.99
5129;13.02
5130;20.90
5131;21.22
5132;17.98
5133;20.47
5134;17.12
5135;15.93
5136;21.01
5137;20.90
5138;13.56
5139;21.22
5140;23.06
5141;22.30
5142;16.36
5143;13.77
5144;14.96
5145;22.63
5146;21.98
5147;20.25
5148;14.96
5149;18.63
5150;16.47
5151;23.28
5152;20.36
5153;14.74
5154;21.66
5155;14.20
5156;21.33
5157;17.88
5158;16.80
5159;13.77
5160;14.85
5161;13.23
5162;20.79
5163;22.41
5164;14.74
5165;13.66
5166;16.04
5167;20.04
5168;21.55
5169;16.04
5170;21.66
5171;23.17
5172;18.09
5173;15.50
5174;23.49
5175;17.98
5176;17.01
5177;20.79
5178;16.04
5179;19.28
5180;19.06
5181;18.52
5182;15.93
5183;17.23
5184;18.96
5185;21.12
5186;19.93
5187;13.23
5188;14.53
5189;13.56
5190;20.14
5191;16.80
5192;14.10
5193;20.68
5194;15.61
5195;17.44
5196;13.45
5197;15.50
5198;14.96
5199;23.38
5200;22.41
5201;20.25
5202;12.91
5203;20.90
5204;18.85
5205;22.41
5206;17.34
5207;21.87
5208;22.52
5209;12.91
5210;17.34
5211;18.52
5212;17.66
5213;16.69
5214;17.98
5215;23.17
5216;14.20
5217;17.55
5218;22.63
5219;21.87
5220;13.45
5221;15.39
5222;18.31
5223;13.56
5224;20.25
5225;13.88
5226;13.34
5227;19.71
5228;23.28
5229;15.07
5230;16.90
5231;16.47
5232;16.47
5233;19.93
5234;13.02
5235;15.50
5236;15.72
5237;13.77
5238;14.20
5239;20.58
5240;15.50
5241;17.77
5242;12.91
5243;16.80
5244;14.31
5245;23.06
5246;21.33
5247;13.12
5248;13.99
5249;22.74
5250;20.90
5251;20.90
5252;15.28
5253;16.36
5254;18.52
5255;20.47
5256;17.44
5257;19.71
5258;21.76
5259;22.95
5260;14.10
5261;18.09
5262;15.18
5263;19.06
5264;21.22
5265;23.49
5266;20.47
5267;13.66
5268;19.60
5269;16.58
5270;18.20
5271;23.38
5272;21.33
5273;22.41
5274;14.53
5275;13.99
5276;21.01
5277;20.68
5278;14.53
5279;21.76
5280;21.98
5281;18.42
5282;13.77
5283;18.74
5284;18.52
5285;22.74
5286;12.80
5287;17.98
5288;13.34
5289;22.84
5290;20.58
5291;13.02
5292;14.53
5293;23.38
5294;13.88
5295;21.76
5296;14.53
5297;13.23
5298;17.88
5299;13.02
5300;18.52
5301;13.56
5302;16.80
5303;21.87
5304;17.55
5305;20.14
5306;21.98
5307;20.14
5308;18.20
5309;22.41
5310;23.49
5311;19.28
5312;19.17
5313;17.77
5314;15.72
5315;13.88
5316;23.06
5317;21.98
5318;15.39
5319;21.33
5320;13.02
5321;22.30
5322;20.36
5323;22.74
5324;15.61
5325;21.87
5326;13.45
5327;17.77
5328;19.28
5329;15.39
5330;22.74
5331;14.85
5332;18.42
5333;15.50
5334;15.93
5335;23.28
5336;13.23
5337;20.36
5338;17.77
5339;23.38
5340;23.17
5341;18.20
5342;21.33
5343;14.85
5344;17.12
5345;16.15
5346;21.22
5347;20.68
5348;19.17
5349;13.88
5350;18.63
5351;20.58
5352;23.28
5353;16.69
5354;13.77
5355;20.04
5356;15.07
5357;19.17
5358;14.74
5359;17.44
5360;15.18
5361;22.74
5362;21.12
5363;16.47
5364;20.04
5365;21.01
5366;18.85
5367;21.87
5368;23.06
5369;17.98
5370;13.99
5371;19.39
5372;16.80
5373;21.87
5374;18.20
5375;20.04
5376;18.63
5377;21.01
5378;15.82
5379;20.47
5380;19.17
5381;14.96
5382;18.42
5383;14.96
5384;21.55
5385;18.74
5386;16.58
5387;21.01
5388;17.12
5389;21.55
5390;22.63
5391;20.04
5392;13.99
5393;21.44
5394;19.06
5395;16.90
5396;13.12
5397;21.87
5398;20.04
5399;18.63
5400;15.39
5401;22.74
5402;21.12
5403;21.87
5404;21.44
5405;13.99
5406;20.25
5407;20.25
5408;20.79
5409;15.28
5410;13.34
5411;18.52
5412;15.39
5413;19.60
5414;17.66
5415;17.44
5416;21.22
5417;21.44
5418;13.12
5419;21.01
5420;22.09
5421;13.45
5422;14.74
5423;22.30
5424;15.93
5425;15.82
5426;21.12
5427;22.95
5428;15.18
5429;23.17
5430;21.22
5431;22.30
5432;15.61
5433;20.04
5434;22.41
5435;14.53
5436;21.66
5437;16.26
5438;13.02
5439;17.55
5440;21.87
5441;14.64
5442;13.34
5443;14.42
5444;14.96
5445;23.38
5446;13.12
5447;19.06
5448;13.99
5449;13.99
5450;14.96
5451;21.01
5452;18.74
5453;18.74
5454;16.36
5455;22.84
5456;21.01
5457;21.76
5458;20.79
5459;19.82
5460;14.42
5461;23.28
5462;13.02
5463;12.80
5464;21.55
5465;19.93
5466;17.55
5467;18.85
5468;18.74
5469;13.66
5470;20.14
5471;18.96
5472;19.71
5473;21.66
5474;17.55
5475;16.69
5476;14.10
5477;15.93
5478;22.41
5479;16.26
5480;22.95
5481;15.28
5482;17.12
5483;22.41
5484;23.17
5485;16.58
5486;18.31
5487;14.10
5488;22.09
5489;13.34
5490;17.44
5491;17.23
5492;15.72
5493;15.50
5494;18.42
5495;16.90
5496;18.74
5497;16.69
5498;17.66
5499;23.06
5500;20.90
5501;13.77
5502;21.01
5503;17.66
5504;20.25
5505;23.17
5506;17.44
5507;15.28
5508;19.17
5509;16.90
5510;13.45
5511;13.88
5512;17.34
5513;19.39
5514;15.39
5515;16.36
5516;17.12
5517;21.55
5518;20.14
5519;16.47
5520;15.82
5521;18.52
5522;20.47
5523;22.95
5524;15.50
5525;22.95
5526;14.20
5527;23.17
5528;13.23
5529;23.06
5530;14.85
5531;21.87
5532;20.79
5533;21.33
5534;22.74
5535;16.26
5536;23.06
5537;17.55
5538;14.31
5539;17.98
5540;21.01
5541;20.79
5542;12.80
5543;23.28
5544;21.55
5545;16.69
5546;21.01
5547;13.99
5548;16.90
5549;17.66
5550;13.56
5551;13.02
5552;14.53
5553;20.58
5554;16.90
5555;15.18
5556;14.42
5557;13.56
5558;20.04
5559;15.28
5560;12.80
5561;12.80
5562;16.26
5563;21.33
5564;13.34
5565;18.42
5566;18.63
5567;14.74
5568;18.63
5569;18.52
5570;19.60
5571;19.50
5572;20.47
5573;23.38
5574;21.22
5575;22.63
5576;16.36
5577;19.17
5578;19.17
5579;17.12
5580;19.93
5581;15.93
5582;18.42
5583;17.44
5584;22.52
5585;18.63
5586;20.47
5587;21.87
5588;16.80
5589;22.09
5590;13.12
5591;17.77
5592;15.50
5593;18.74
5594;17.88
5595;13.02
5596;17.12
5597;22.09
5598;21.76
5599;13.02
5600;21.22
5601;21.33
5602;20.58
5603;23.28
5604;17.66
5605;15.93
5606;19.71
5607;22.52
5608;21.87
5609;15.72
5610;17.55
5611;23.28
5612;19.71
5613;21.55
5614;19.82
5615;20.79
5616;17.12
5617;17.77
5618;14.64
5619;15.72
5620;16.04
5621;20.04
5622;21.87
5623;22.30
5624;18.63
5625;13.23
5626;17.98
5627;22.30
5628;21.87
5629;14.20
5630;13.34
5631;17.77
5632;22.74
5633;13.99
5634;17.01
5635;21.01
5636;23.38
5637;20.04
5638;18.52
5639;18.74
5640;20.90
5641;13.88
5642;14.10
5643;22.41
5644;14.96
5645;18.20
5646;22.41
5647;15.28
5648;17.12
5649;23.06
5650;15.82
5651;18.42
5652;19.93
5653;19.39
5654;21.44
5655;16.15
5656;21.33
5657;16.15
5658;22.74
5659;17.12
5660;15.18
5661;17.23
5662;17.01
5663;23.28
5664;18.74
5665;19.60
5666;20.04
5667;19.60
5668;22.20
5669;13.34
5670;17.66
5671;20.90
5672;15.93
5673;20.14
5674;21.33
5675;22.41
5676;18.20
5677;14.64
5678;18.42
5679;15.07
5680;13.88
5681;17.44
5682;13.12
5683;19.50
5684;21.76
5685;13.88
5686;18.74
5687;18.85
5688;17.55
5689;19.50
5690;21.87
5691;21.01
5692;16.58
5693;21.01
5694;13.99
5695;17.77
5696;21.98
5697;18.20
5698;23.17
5699;16.26
5700;21.87
5701;13.99
5702;16.26
5703;15.93
5704;17.55
5705;18.31
5706;23.06
5707;20.14
5708;21.12
5709;20.25
5710;17.77
5711;14.31
5712;19.06
5713;15.39
5714;21.55
5715;16.90
5716;13.12
5717;13.88
5718;15.07
5719;19.60
5720;21.66
5721;23.49
5722;17.66
5723;19.28
5724;14.42
5725;14.42
5726;18.20
5727;23.28
5728;17.66
5729;14.31
5730;16.04
5731;23.28
5732;13.45
5733;14.96
5734;23.38
5735;17.66
5736;18.09
5737;19.50
5738;14.42
5739;15.07
5740;18.96
5741;17.55
5742;14.64
5743;14.85
5744;14.42
5745;22.84
5746;22.52
5747;16.04
5748;18.09
5749;20.90
5750;21.98
5751;16.26
5752;15.07
5753;21.87
5754;20.25
5755;14.96
5756;17.66
5757;16.80
5758;19.06
5759;21.12
5760;22.95
5761;20.36
5762;19.82
5763;16.26
5764;13.02
5765;19.93
5766;16.26
5767;15.50
5768;23.17
5769;17.44
5770;20.04
5771;23.17
5772;21.33
5773;15.72
5774;22.95
5775;14.31
5776;16.04
5777;20.58
5778;16.69
5779;14.31
5780;14.53
5781;15.93
5782;21.66
5783;18.63
5784;14.53
5785;23.17
5786;14.10
5787;23.49
5788;16.15
5789;16.36
5790;16.47
5791;14.31
5792;16.69
5793;14.10
5794;23.06
5795;14.42
5796;19.06
5797;13.99
5798;13.12
5799;20.47
5800;14.42
5801;13.45
5802;14.10
5803;15.39
5804;16.69
5805;15.07
5806;13.77
5807;17.12
5808;15.50
5809;20.47
5810;16.15
5811;21.76
5812;21.76
5813;21.66
5814;14.20
5815;19.06
5816;20.58
5817;13.66
5818;15.72
5819;21.44
5820;17.34
5821;16.90
5822;22.30
5823;23.28
5824;16.15
5825;16.90
5826;13.56
5827;18.74
5828;20.25
5829;21.55
5830;22.95
5831;19.50
5832;13.77
5833;13.23
5834;18.74
5835;18.31
5836;22.52
5837;12.91
5838;14.96
5839;17.55
5840;20.47
5841;19.82
5842;18.96
5843;20.58
5844;13.88
5845;14.10
5846;17.77
5847;15.39
5848;18.09
5849;23.06
5850;14.53
5851;18.63
5852;17.12
5853;16.80
5854;19.06
5855;19.71
5856;20.14
5857;19.17
5858;18.74
5859;18.74
5860;16.80
5861;20.79
5862;22.95
5863;17.34
5864;16.04
5865;18.42
5866;16.69
5867;13.34
5868;14.31
5869;22.41
5870;21.44
5871;18.52
5872;22.30
5873;15.61
5874;23.17
5875;19.28
5876;12.91
5877;20.25
5878;21.98
5879;17.34
5880;18.09
5881;14.42
5882;18.63
5883;19.82
5884;14.85
5885;17.66
5886;14.20
5887;17.88
5888;13.99
5889;17.55
5890;19.17
5891;17.55
5892;22.63
5893;13.56
5894;15.50
5895;17.66
5896;23.17
5897;14.42
5898;21.87
5899;15.28
5900;22.63
5901;18.63
5902;19.93
5903;18.96
5904;21.33
5905;17.12
5906;13.88
5907;23.38
5908;23.38
5909;16.04
5910;13.56
5911;18.52
5912;22.20
5913;19.06
5914;12.91
5915;15.72
5916;12.91
5917;18.09
5918;16.69
5919;12.91
5920;14.10
5921;13.45
5922;21.22
5923;20.90
5924;19.50
5925;18.42
5926;21.98
5927;21.01
5928;15.61
5929;18.09
5930;14.85
5931;15.39
5932;13.88
5933;17.55
5934;21.76
5935;19.93
5936;22.52
5937;15.07
5938;21.44
5939;17.77
5940;13.56
5941;14.42
5942;13.66
5943;14.64
5944;16.04
5945;19.93
5946;23.06
5947;20.79
5948;20.04
5949;13.66
5950;20.04
5951;13.02
5952;23.38
5953;15.72
5954;15.50
5955;20.68
5956;20.90
5957;15.82
5958;21.87
5959;15.28
5960;14.53
5961;14.64
5962;21.87
5963;20.68
5964;14.31
5965;13.45
5966;18.74
5967;22.63
5968;16.80
5969;16.58
5970;23.06
5971;23.38
5972;18.09
5973;13.56
5974;21.01
5975;12.80
5976;20.47
5977;13.66
5978;19.82
5979;19.17
5980;14.31
5981;19.71
5982;21.22
5983;15.61
5984;21.22
5985;15.93
5986;15.18
5987;17.66
5988;19.06
5989;13.77
5990;22.09
5991;16.15
5992;16.15
5993;19.82
5994;15.50
5995;16.15
5996;17.23
5997;19.39
5998;18.74
5999;22.20
6000;18.20
6001;19.28
6002;23.17
6003;17.98
6004;19.39
6005;17.23
6006;14.74
6007;18.85
6008;14.53
6009;18.09
6010;17.66
6011;21.66
6012;15.82
6013;19.17
6014;21.76
6015;20.25
6016;14.42
6017;19.06
6018;16.90
6019;14.74
6020;14.42
6021;18.20
6022;16.69
6023;16.58
6024;21.44
6025;22.95
6026;20.25
6027;14.64
6028;15.39
6029;21.87
6030;15.61
6031;22.84
6032;22.20
6033;19.06
6034;19.39
6035;15.93
6036;17.12
6037;19.39
6038;22.63
6039;21.44
6040;16.80
6041;12.91
6042;18.74
6043;13.56
6044;23.38
6045;17.01
6046;12.91
6047;15.28
6048;22.20
6049;14.85
6050;19.39
6051;15.82
6052;16.26
6053;15.93
6054;22.52
6055;17.88
6056;22.41
6057;16.80
6058;14.85
6059;15.82
6060;17.01
6061;17.77
6062;13.12
6063;16.47
6064;13.02
6065;22.95
6066;13.34
6067;14.64
6068;19.60
6069;19.82
6070;13.77
6071;21.87
6072;14.20
6073;17.77
6074;20.25
6075;18.52
6076;22.84
6077;18.63
6078;15.07
6079;17.34
6080;17.66
6081;17.12
6082;19.06
6083;17.55
6084;18.85
6085;21.33
6086;20.79
6087;20.04
6088;22.41
6089;15.28
6090;17.12
6091;20.58
6092;21.12
6093;22.09
6094;14.74
6095;15.61
6096;19.82
6097;20.25
6098;15.82
6099;18.20
6100;21.01
6101;13.45
6102;18.09
6103;17.34
6104;22.63
6105;13.02
6106;17.34
6107;20.36
6108;18.85
6109;15.18
6110;16.80
6111;22.84
6112;20.47
6113;16.15
6114;21.01
6115;22.20
6116;19.93
6117;18.74
6118;14.85
6119;19.17
6120;19.50
6121;17.77
6122;17.01
6123;15.82
6124;21.12
6125;20.68
6126;18.74
6127;15.07
6128;15.82
6129;21.12
6130;21.98
6131;13.77
6132;19.06
6133;14.96
6134;14.20
6135;17.44
6136;22.74
6137;16.80
6138;13.88
6139;16.04
6140;14.96
6141;13.45
6142;15.07
6143;18.52
6144;21.44
6145;13.88
6146;22.95
6147;15.07
6148;22.30
6149;21.98
6150;14.96
6151;16.47
6152;20.47
6153;23.06
6154;22.30
6155;15.07
6156;16.26
6157;22.20
6158;13.45
6159;13.56
6160;20.79
6161;18.85
6162;17.23
6163;15.50
6164;14.85
6165;16.69
6166;17.55
6167;18.85
6168;22.84
6169;17.98
6170;21.55
6171;22.95
6172;12.80
6173;14.85
6174;15.61
6175;17.66
6176;17.88
6177;20.68
6178;16.15
6179;14.85
6180;14.31
6181;22.84
6182;21.12
6183;15.50
6184;18.52
6185;18.74
6186;17.88
6187;18.31
6188;16.58
6189;13.45
6190;17.98
6191;14.20
6192;18.96
6193;21.98
6194;16.90
6195;22.52
6196;19.60
6197;14.31
6198;21.98
6199;14.31
6200;19.71
6201;21.01
6202;14.85
6203;13.99
6204;18.20
6205;20.04
6206;15.50
6207;17.88
6208;20.47
6209;15.28
6210;17.12
6211;19.82
6212;18.20
6213;17.88
6214;20.36
6215;21.22
6216;16.04
6217;23.38
6218;22.09
6219;13.56
6220;21.76
6221;22.30
6222;19.17
6223;17.44
6224;20.47
6225;17.55
6226;16.36
6227;20.36
6228;22.84
6229;15.18
6230;16.04
6231;18.20
6232;13.99
6233;19.93
6234;19.50
6235;22.09
6236;18.42
6237;13.45
6238;19.82
6239;17.66
6240;14.96
6241;13.12
6242;13.12
6243;17.12
6244;17.34
6245;13.99
6246;14.85
6247;16.80
6248;19.60
6249;21.44
6250;15.82
6251;15.28
6252;23.28
6253;17.44
6254;21.66
6255;13.12
6256;21.66
6257;13.66
6258;21.44
6259;16.36
6260;20.14
6261;23.49
6262;19.17
6263;20.36
6264;22.63
6265;18.31
6266;14.96
6267;18.42
6268;13.56
6269;16.26
6270;22.30
6271;17.66
6272;17.23
6273;13.66
6274;19.06
6275;17.98
6276;22.63
6277;19.93
6278;16.58
6279;21.01
6280;22.52
6281;18.09
6282;18.63
6283;15.82
6284;12.91
6285;13.12
6286;17.88
6287;19.28
6288;19.06
6289;14.31
6290;19.60
6291;17.88
6292;14.20
6293;18.85
6294;18.52
6295;21.22
6296;19.17
6297;18.52
6298;21.55
6299;21.33
6300;17.66
6301;15.28
6302;16.58
6303;21.98
6304;13.34
6305;14.20
6306;19.82
6307;20.79
6308;21.12
6309;21.22
6310;14.31
6311;20.68
6312;16.58
6313;22.63
6314;14.10
6315;13.02
6316;13.23
6317;13.02
6318;19.50
6319;22.30
6320;16.90
6321;22.20
6322;19.93
6323;16.36
6324;17.44
6325;20.79
6326;20.47
6327;16.47
6328;21.33
6329;21.33
6330;17.88
6331;18.09
6332;19.28
6333;23.06
6334;22.63
6335;22.41
6336;16.90
6337;16.80
6338;16.80
6339;12.80
6340;16.90
6341;22.41
6342;21.33
6343;15.07
6344;12.91
6345;18.09
6346;16.47
6347;18.42
6348;18.74
6349;14.53
6350;16.69
6351;21.44
6352;16.36
6353;21.66
6354;22.84
6355;18.63
6356;14.31
6357;22.84
6358;14.85
6359;18.31
6360;14.85
6361;14.96
6362;18.31
6363;17.98
6364;15.50
6365;13.34
6366;20.79
6367;17.01
6368;18.74
6369;21.66
6370;13.66
6371;16.26
6372;21.44
6373;20.04
6374;17.55
6375;20.47
6376;20.47
6377;20.14
6378;14.53
6379;16.36
6380;21.98
6381;18.63
6382;20.90
6383;20.36
6384;20.04
6385;21.76
6386;22.41
6387;18.20
6388;23.28
6389;20.58
6390;22.30
6391;18.85
6392;22.09
6393;21.98
6394;17.66
6395;23.17
6396;13.66
6397;22.84
6398;17.98
6399;14.85
6400;20.14
6401;23.06
6402;20.79
6403;16.04
6404;19.93
6405;19.71
6406;23.28
6407;14.64
6408;17.98
6409;16.90
6410;20.68
6411;15.72
6412;22.52
6413;20.36
6414;16.69
6415;13.45
6416;23.06
6417;14.20
6418;23.38
6419;22.74
6420;18.09
6421;20.47
6422;21.44
6423;16.36
6424;23.06
6425;15.61
6426;13.99
6427;13.12
6428;20.79
6429;17.44
6430;14.31
6431;14.74
6432;13.02
6433;16.15
6434;15.61
6435;20.25
6436;16.26
6437;15.50
6438;16.26
6439;17.66
6440;21.76
6441;18.09
6442;15.61
6443;23.49
6444;21.12
6445;20.04
6446;22.74
6447;13.23
6448;20.25
6449;23.49
6450;19.17
6451;20.90
6452;19.28
6453;19.17
6454;19.17
6455;20.58
6456;15.93
6457;22.30
6458;15.50
6459;13.99
6460;16.04
6461;23.28
6462;19.71
6463;20.58
6464;22.41
6465;16.26
6466;22.63
6467;17.44
6468;13.66
6469;17.98
6470;19.28
6471;19.50
6472;17.34
6473;17.98
6474;17.34
6475;20.79
6476;22.52
6477;23.38
6478;21.12
6479;22.63
6480;17.77
6481;20.04
6482;16.15
6483;22.84
6484;14.74
6485;19.06
6486;14.20
6487;20.47
6488;20.90
6489;15.72
6490;16.04
6491;17.23
6492;21.01
6493;21.22
6494;14.20
6495;20.68
6496;22.84
6497;12.91
6498;13.56
6499;14.42
6500;22.20
6501;13.56
6502;17.77
6503;13.66
6504;12.91
6505;22.52
6506;17.12
6507;18.85
6508;20.79
6509;15.18
6510;18.85
6511;18.31
6512;17.12
6513;15.50
6514;23.38
6515;21.12
6516;19.93
6517;16.80
6518;20.04
6519;16.80
6520;16.26
6521;18.85
6522;19.50
6523;17.23
6524;18.42
6525;15.72
6526;19.60
6527;13.88
6528;21.66
6529;18.63
6530;15.82
6531;19.82
6532;14.96
6533;13.88
6534;12.80
6535;13.99
6536;21.22
6537;13.77
6538;21.98
6539;21.44
6540;19.93
6541;23.28
6542;16.90
6543;16.69
6544;23.06
6545;18.52
6546;21.22
6547;20.25
6548;15.50
6549;22.41
6550;21.22
6551;19.60
6552;14.96
6553;12.80
6554;20.90
6555;22.95
6556;22.20
6557;20.79
6558;23.49
6559;18.20
6560;18.85
6561;20.25
6562;20.68
6563;21.87
6564;20.25
6565;15.93
6566;15.61
6567;13.56
6568;14.53
6569;18.85
6570;17.01
6571;21.87
6572;17.34
6573;18.85
6574;15.39
6575;17.12
6576;19.39
6577;20.04
6578;18.42
6579;16.90
6580;21.12
6581;15.50
6582;13.99
6583;13.02
6584;17.55
6585;20.47
6586;19.28
6587;19.60
6588;20.36
6589;12.91
6590;16.04
6591;15.72
6592;18.74
6593;16.04
6594;17.88
6595;22.09
6596;17.01
6597;21.44
6598;23.17
6599;21.66
6600;17.55
6601;15.50
6602;14.10
6603;19.60
6604;13.99
6605;15.93
6606;13.88
6607;21.98
6608;13.12
6609;21.12
6610;22.30
6611;21.33
6612;20.90
6613;21.66
6614;17.66
6615;19.71
6616;15.07
6617;23.28
6618;21.55
6619;20.14
6620;21.12
6621;16.47
6622;18.96
6623;18.96
6624;22.20
6625;19.60
6626;18.20
6627;18.63
6628;13.34
6629;12.80
6630;18.42
6631;22.63
6632;19.06
6633;13.99
6634;18.63
6635;16.36
6636;21.44
6637;15.28
6638;22.63
6639;23.38
6640;19.93
6641;13.34
6642;13.66
6643;17.66
6644;12.80
6645;14.53
6646;14.42
6647;16.04
6648;12.91
6649;19.82
6650;20.58
6651;22.52
6652;20.36
6653;17.23
6654;23.28
6655;22.63
6656;13.45
6657;21.87
6658;13.99
6659;21.44
6660;21.44
6661;20.14
6662;18.96
6663;14.96
6664;22.63
6665;14.64
6666;22.30
6667;14.85
6668;15.50
6669;20.47
6670;13.23
6671;16.90
6672;14.31
6673;21.12
6674;13.34
6675;22.41
6676;19.06
6677;16.26
6678;13.56
6679;15.50
6680;17.34
6681;19.82
6682;18.63
6683;17.23
6684;23.28
6685;18.52
6686;21.33
6687;14.53
6688;20.04
6689;14.96
6690;18.63
6691;13.77
6692;20.04
6693;21.44
6694;23.28
6695;15.50
6696;12.80
6697;15.28
6698;15.72
6699;21.98
6700;15.93
6701;15.93
6702;16.58
6703;18.74
6704;17.34
6705;15.61
6706;22.30
6707;19.50
6708;21.44
6709;16.47
6710;12.80
6711;20.25
6712;12.91
6713;19.17
6714;19.39
6715;13.66
6716;22.30
6717;13.12
6718;22.20
6719;21.12
6720;16.80
6721;21.33
6722;17.34
6723;16.36
6724;16.58
6725;18.31
6726;21.22
6727;22.41
6728;14.64
6729;19.71
6730;17.66
6731;20.68
6732;14.42
6733;13.66
6734;22.20
6735;21.87
6736;17.55
6737;18.20
6738;13.66
6739;19.28
6740;18.74
6741;21.44
6742;22.41
6743;14.74
6744;20.25
6745;22.41
6746;19.17
6747;12.80
6748;22.52
6749;21.55
6750;18.20
6751;13.02
6752;16.36
6753;16.36
6754;17.12
6755;21.98
6756;13.88
6757;21.66
6758;22.09
6759;13.77
6760;16.90
6761;15.28
6762;14.10
6763;21.01
6764;16.69
6765;21.44
6766;20.90
6767;21.66
6768;17.01
6769;18.52
6770;19.39
6771;15.72
6772;13.66
6773;20.79
6774;14.20
6775;18.74
6776;16.47
6777;13.02
6778;18.52
6779;13.02
6780;22.30
6781;15.93
6782;20.25
6783;15.72
6784;21.22
6785;22.63
6786;15.28
6787;14.42
6788;16.26
6789;16.15
6790;15.61
6791;13.02
6792;19.71
6793;13.99
6794;16.47
6795;13.99
6796;12.80
6797;22.41
6798;18.74
6799;15.93
6800;18.09
6801;21.22
6802;22.63
6803;13.23
6804;22.20
6805;20.79
6806;20.68
6807;15.61
6808;16.26
6809;19.17
6810;13.12
6811;22.84
6812;14.42
6813;15.39
6814;18.31
6815;18.85
6816;21.12
6817;15.39
6818;21.44
6819;17.66
6820;20.14
6821;16.36
6822;23.06
6823;16.15
6824;12.80
6825;23.28
6826;19.82
6827;13.88
6828;15.50
6829;13.02
6830;22.63
6831;15.82
6832;17.66
6833;22.52
6834;16.36
6835;17.66
6836;13.45
6837;23.17
6838;17.23
6839;16.26
6840;20.79
6841;23.28
6842;14.96
6843;20.47
6844;22.95
6845;20.68
6846;21.87
6847;18.63
6848;13.34
6849;13.56
6850;16.15
6851;17.66
6852;16.47
6853;22.52
6854;15.39
6855;20.25
6856;13.23
6857;16.80
6858;15.50
6859;15.07
6860;22.09
6861;13.77
6862;17.88
6863;18.42
6864;19.28
6865;17.88
6866;19.71
6867;16.36
6868;16.80
6869;15.61
6870;18.20
6871;19.28
6872;14.20
6873;16.04
6874;19.50
6875;19.50
6876;18.09
6877;20.47
6878;17.01
6879;13.23
6880;16.58
6881;22.95
6882;23.17
6883;18.31
6884;13.12
6885;17.98
6886;15.50
6887;13.99
6888;13.88
6889;15.93
6890;23.17
6891;15.07
6892;20.04
6893;17.66
6894;20.14
6895;18.96
6896;18.52
6897;13.56
6898;21.76
6899;16.69
6900;22.30
6901;17.44
6902;17.55
6903;13.12
6904;17.88
6905;21.44
6906;15.93
6907;22.74
6908;23.38
6909;13.56
6910;22.63
6911;20.68
6912;20.58
6913;17.77
6914;17.01
6915;22.95
6916;20.36
6917;17.55
6918;17.55
6919;15.18
6920;16.36
6921;17.01
6922;13.56
6923;19.50
6924;20.68
6925;15.28
6926;22.52
6927;19.39
6928;21.22
6929;14.74
6930;17.77
6931;18.09
6932;18.74
6933;21.76
6934;22.84
6935;23.06
6936;13.99
6937;17.12
6938;15.28
6939;15.39
6940;15.82
6941;14.20
6942;17.66
6943;21.55
6944;16.80
6945;22.74
6946;14.53
6947;18.42
6948;17.01
6949;20.90
6950;22.84
6951;13.99
6952;13.77
6953;15.28
6954;19.06
6955;21.55
6956;17.98
6957;18.96
6958;15.39
6959;20.14
6960;17.34
6961;23.28
6962;19.06
6963;16.47
6964;16.69
6965;16.36
6966;16.15
6967;22.09
6968;12.80
6969;21.12
6970;19.39
6971;18.09
6972;18.85
6973;13.45
6974;18.09
6975;22.95
6976;17.01
6977;18.63
6978;17.55
6979;23.38
6980;18.09
6981;13.88
6982;15.82
6983;21.12
6984;13.77
6985;16.90
6986;19.82
6987;21.87
6988;17.88
6989;18.63
6990;19.82
6991;17.12
6992;17.44
6993;13.34
6994;22.09
6995;14.96
6996;16.58
6997;20.47
6998;16.04
6999;22.63
7000;13.23
7001;14.31
7002;20.25
7003;23.06
7004;22.52
7005;19.82
7006;13.02
7007;19.71
7008;18.74
7009;16.80
7010;20.68
