INFERIEUR
Temp_min; Temp_max;
13.00;24.000;0.06
6396;17.12
6397;23.06
6398;13.34
6399;19.39
6400;21.87
6401;15.07
6402;15.39
6403;14.31
6404;19.39
6405;13.66
6406;13.56
6407;19.06
6408;13.23
6409;19.82
6410;13.45
6411;12.80
6412;13.23
6413;20.90
6414;22.52
6415;16.69
6416;15.28
6417;17.77
6418;13.56
6419;12.91
6420;14.74
6421;19.17
6422;21.12
6423;16.26
6424;16.69
6425;22.09
6426;17.01
6427;22.74
6428;22.09
6429;18.96
6430;19.17
6431;18.42
6432;18.74
6433;16.36
6434;19.60
6435;21.76
6436;18.09
6437;19.17
6438;14.53
6439;14.10
6440;17.23
6441;23.38
6442;16.69
6443;15.72
6444;13.88
6445;18.42
6446;16.04
6447;18.85
6448;13.45
6449;18.42
6450;21.12
6451;13.12
6452;16.36
6453;18.85
6454;13.45
6455;13.45
6456;14.74
6457;16.15
6458;23.17
6459;16.04
6460;23.06
6461;21.44
6462;22.52
6463;14.42
6464;21.33
6465;20.36
6466;19.06
6467;16.47
6468;22.30
6469;22.95
6470;13.99
6471;22.84
6472;13.34
6473;16.69
6474;16.58
6475;19.71
6476;13.23
6477;13.66
6478;21.98
6479;23.06
6480;17.88
6481;20.58
6482;22.63
6483;23.38
6484;12.91
6485;21.22
6486;17.55
6487;17.66
6488;17.98
6489;18.74
6490;18.42
6491;19.93
6492;20.14
6493;13.12
6494;18.63
6495;14.74
6496;20.14
6497;19.28
6498;18.09
6499;17.44
6500;18.63
6501;19.93
6502;17.77
6503;18.42
6504;17.66
6505;16.04
6506;16.15
6507;19.17
6508;20.79
6509;18.52
6510;19.82
6511;21.76
6512;19.82
6513;23.17
6514;18.52
6515;20.14
6516;14.31
6517;13.77
6518;23.38
6519;13.45
6520;15.18
6521;17.66
6522;16.69
6523;13.34
6524;15.28
6525;17.55
6526;21.98
6527;15.50
6528;15.18
6529;20.25
6530;14.20
6531;22.09
6532;15.39
6533;17.01
6534;19.39
6535;20.25
6536;16.90
6537;22.41
6538;20.90
6539;22.52
6540;18.85
6541;16.90
6542;14.20
6543;17.44
6544;21.98
6545;14.31
6546;13.02
6547;21.22
6548;23.49
6549;13.23
6550;14.85
6551;23.17
6552;22.74
6553;21.98
6554;16.15
6555;14.74
6556;19.39
6557;16.26
6558;14.96
6559;19.39
6560;17.12
6561;13.66
6562;21.33
6563;15.39
6564;13.56
6565;17.01
6566;18.63
6567;16.80
6568;20.68
6569;19.93
6570;12.91
6571;17.98
6572;22.95
6573;17.12
6574;18.96
6575;15.39
6576;21.44
6577;17.55
6578;20.36
6579;22.41
6580;18.09
6581;13.66
6582;20.25
6583;18.52
6584;20.47
6585;13.12
6586;18.96
6587;16.90
6588;16.36
6589;14.64
6590;16.58
6591;22.63
6592;15.50
6593;21.22
6594;13.66
6595;15.93
6596;12.91
6597;14.10
6598;22.20
6599;20.14
6600;22.41
6601;16.58
6602;21.01
6603;18.09
6604;13.66
6605;13.12
6606;19.71
6607;13.99
6608;16.47
6609;17.23
6610;19.39
6611;13.12
6612;14.10
6613;16.69
6614;21.87
6615;19.39
6616;15.93
6617;20.58
6618;15.61
6619;14.74
6620;17.66
6621;15.93
6622;14.85
6623;18.31
6624;16.47
6625;23.49
6626;14.42
6627;19.50
6628;20.25
6629;16.04
6630;13.56
6631;15.82
6632;22.74
6633;17.66
6634;15.61
6635;18.85
6636;16.69
6637;21.55
6638;16.04
6639;19.39
6640;21.12
6641;19.71
6642;14.42
6643;20.58
6644;21.44
6645;22.63
6646;17.88
6647;15.82
6648;15.28
6649;19.50
6650;17.23
6651;20.68
6652;13.23
6653;22.09
6654;17.01
6655;18.31
6656;14.10
6657;19.39
6658;17.66
6659;14.64
6660;16.80
6661;19.93
6662;16.15
6663;20.90
6664;20.58
6665;18.85
6666;13.66
6667;23.17
6668;16.69
6669;18.31
6670;16.36
6671;17.55
6672;15.18
6673;21.22
6674;17.01
6675;17.77
6676;18.74
6677;14.10
6678;13.88
6679;22.74
6680;15.93
6681;12.91
6682;21.76
6683;18.63
6684;16.15
6685;17.88
6686;14.10
6687;19.93
6688;17.98
6689;18.74
6690;17.44
6691;20.14
6692;14.64
6693;22.30
6694;20.68
6695;14.31
6696;16.47
6697;17.55
6698;14.53
6699;17.12
6700;18.74
6701;14.53
6702;21.66
6703;18.74
6704;16.15
6705;15.28
6706;14.42
6707;21.12
6708;15.39
6709;19.60
6710;18.20
6711;13.23
6712;18.09
6713;13.34
6714;17.77
6715;19.82
6716;16.80
6717;20.68
6718;14.96
6719;18.74
6720;22.52
6721;21.12
6722;20.68
6723;17.23
6724;15.39
6725;17.88
6726;16.58
6727;13.99
6728;18.31
6729;13.02
6730;14.31
6731;13.12
6732;18.52
6733;15.82
6734;18.96
6735;21.01
6736;19.82
6737;13.34
6738;14.10
6739;22.30
6740;13.12
6741;19.60
6742;17.01
6743;15.72
6744;22.52
6745;22.74
6746;18.09
6747;14.20
6748;15.39
6749;21.44
6750;15.82
6751;15.82
6752;14.42
6753;21.76
6754;16.26
6755;14.53
6756;14.10
6757;21.22
6758;13.34
6759;17.77
6760;16.47
6761;13.23
6762;22.09
6763;22.63
6764;19.50
6765;22.63
6766;15.82
6767;16.58
6768;18.96
6769;15.28
6770;23.06
6771;15.93
6772;15.18
6773;19.50
6774;14.10
6775;15.61
6776;12.80
6777;16.47
6778;18.42
6779;18.09
6780;23.28
6781;18.96
6782;19.71
6783;20.68
6784;14.53
6785;14.42
6786;22.63
6787;15.18
6788;18.74
6789;22.74
6790;17.66
6791;14.74
6792;12.91
6793;16.69
6794;16.04
6795;20.68
6796;21.12
6797;18.85
6798;20.90
6799;14.53
6800;15.93
6801;13.45
6802;21.44
6803;21.98
6804;19.82
6805;18.74
6806;12.80
6807;19.28
6808;15.93
6809;19.17
6810;16.36
6811;16.90
6812;14.42
6813;18.42
6814;15.82
6815;16.90
6816;13.23
6817;16.04
6818;15.50
6819;20.47
6820;18.09
6821;13.23
6822;13.12
6823;18.74
6824;19.71
6825;17.55
6826;18.31
6827;19.28
6828;16.04
6829;19.28
6830;21.98
6831;20.14
6832;23.06
6833;15.50
6834;14.85
6835;14.31
6836;20.90
6837;20.36
6838;16.58
6839;14.42
6840;22.63
6841;12.91
6842;17.44
6843;14.10
6844;15.50
6845;16.58
6846;20.90
6847;23.49
6848;13.56
6849;17.34
6850;20.68
6851;17.77
6852;15.72
6853;16.04
6854;22.84
6855;14.64
6856;13.45
6857;16.15
6858;21.33
6859;21.22
6860;20.25
6861;20.04
6862;20.25
6863;20.04
6864;17.44
6865;13.02
6866;15.18
6867;14.53
6868;20.25
6869;14.42
6870;17.66
6871;12.80
6872;18.31
6873;18.85
6874;15.72
6875;22.20
6876;17.88
6877;17.66
6878;20.79
6879;22.84
6880;21.12
6881;16.90
6882;12.91
6883;12.80
6884;13.34
6885;16.36
6886;12.80
6887;13.34
6888;20.25
6889;21.98
6890;23.06
6891;23.28
6892;21.44
6893;14.10
6894;13.45
6895;20.90
6896;18.96
6897;21.76
6898;14.96
6899;15.93
6900;18.31
6901;21.44
6902;12.80
6903;13.45
6904;23.49
6905;20.25
6906;19.71
6907;17.23
6908;13.66
6909;18.20
6910;14.42
6911;18.20
6912;22.63
6913;21.76
6914;14.96
6915;22.41
6916;21.22
6917;20.79
6918;13.45
6919;18.31
6920;20.58
6921;13.23
6922;17.01
6923;21.98
6924;18.74
6925;19.93
6926;14.20
6927;22.95
6928;18.52
6929;20.14
6930;22.84
6931;23.28
6932;21.22
6933;18.63
6934;13.23
6935;22.52
6936;16.15
6937;20.25
6938;17.55
6939;15.18
6940;22.84
6941;15.07
6942;18.96
6943;19.71
6944;23.28
6945;21.98
6946;17.34
6947;14.31
6948;13.45
6949;18.96
6950;15.72
6951;17.44
6952;17.77
6953;16.26
6954;20.36
6955;17.23
6956;23.17
6957;15.28
6958;16.04
6959;19.71
6960;15.28
6961;20.25
6962;16.69
6963;22.52
6964;13.34
6965;13.77
6966;17.88
6967;22.95
6968;14.64
6969;16.69
6970;16.36
6971;13.23
6972;22.74
6973;21.76
6974;14.31
6975;18.52
6976;18.52
6977;13.56
6978;19.17
6979;16.58
6980;17.55
6981;17.98
6982;18.20
6983;22.52
6984;14.96
6985;19.17
6986;13.66
6987;21.76
6988;22.52
6989;20.90
6990;20.36
6991;17.77
6992;13.23
6993;14.53
6994;18.20
6995;15.72
6996;23.17
6997;16.90
6998;20.25
6999;14.74
7000;19.17
7001;23.06
7002;17.23
7003;20.14
7004;12.91
7005;17.12
7006;21.12
7007;23.38
7008;17.01
7009;23.17
7010;19.93
7011;16.58
7012;13.02
7013;14.20
7014;19.06
7015;19.71
7016;19.28
7017;21.98
7018;17.44
7019;16.80
7020;18.52
7021;20.14
7022;19.60
7023;14.42
7024;21.55
7025;23.06
7026;16.90
7027;19.82
7028;13.66
7029;14.42
7030;14.20
7031;16.69
7032;17.55
7033;15.72
7034;15.72
7035;21.76
7036;22.84
7037;14.42
7038;20.36
7039;13.88
7040;22.95
7041;18.63
7042;22.30
7043;21.12
7044;18.20
7045;20.04
7046;15.39
7047;16.80
7048;21.12
7049;13.56
7050;16.36
7051;22.41
7052;22.95
7053;22.20
7054;16.47
7055;20.04
7056;18.74
7057;19.82
7058;22.84
7059;23.17
7060;22.09
7061;13.45
7062;14.85
7063;21.76
7064;19.82
7065;18.52
7066;21.66
7067;15.93
7068;23.38
7069;22.84
7070;20.04
7071;19.82
7072;16.47
7073;20.36
7074;21.01
7075;15.18
7076;21.55
7077;21.22
7078;21.01
7079;18.20
7080;18.42
7081;17.55
7082;18.20
7083;19.60
7084;17.34
7085;16.36
7086;20.14
7087;16.69
7088;16.36
7089;16.36
7090;15.39
7091;15.50
7092;22.30
7093;13.88
7094;14.53
7095;19.06
7096;20.14
7097;13.56
7098;21.33
7099;19.93
7100;21.22
7101;21.76
7102;18.31
7103;18.52
7104;21.12
7105;17.77
7106;17.77
7107;19.17
7108;21.22
7109;18.31
7110;21.66
7111;20.14
7112;14.42
7113;14.96
7114;23.38
7115;14.53
7116;16.90
7117;15.72
7118;15.28
7119;21.22
7120;14.96
7121;18.63
7122;12.80
7123;12.91
7124;22.20
7125;15.93
7126;19.82
7127;15.28
7128;21.12
7129;20.79
7130;21.55
7131;18.74
7132;17.88
7133;19.39
7134;19.71
7135;20.47
7136;14.53
7137;13.02
7138;17.44
7139;23.38
7140;19.17
7141;18.31
7142;21.12
7143;13.23
7144;20.25
7145;16.36
7146;15.61
7147;20.47
7148;20.58
7149;17.44
7150;21.01
7151;15.39
7152;23.28
7153;19.28
7154;21.66
7155;15.28
7156;16.90
7157;14.74
7158;18.52
7159;20.79
7160;18.96
7161;20.68
7162;23.28
7163;18.85
7164;16.36
7165;13.77
7166;20.47
7167;12.91
7168;19.17
7169;19.28
7170;15.28
7171;22.20
7172;19.50
7173;21.66
7174;21.76
7175;16.80
7176;14.53
7177;21.01
7178;13.99
7179;22.09
7180;16.80
7181;13.34
7182;21.44
7183;15.82
7184;20.47
7185;16.80
7186;15.39
7187;13.77
7188;16.36
7189;12.91
7190;23.49
7191;13.88
7192;13.34
7193;16.36
7194;20.47
7195;14.20
7196;14.85
7197;14.96
7198;21.12
7199;17.55
7200;22.41
7201;23.17
7202;13.88
7203;18.31
7204;17.98
7205;14.10
7206;22.95
7207;20.04
7208;13.77
7209;15.07
7210;15.50
7211;17.23
7212;18.96
7213;17.98
7214;19.50
7215;22.30
7216;21.22
7217;14.53
7218;22.41
7219;16.15
7220;20.47
7221;16.69
7222;14.74
7223;20.25
7224;18.96
7225;19.28
7226;21.55
7227;16.04
7228;14.31
7229;21.12
7230;15.28
7231;21.33
7232;18.09
7233;17.23
7234;14.31
7235;21.33
7236;15.07
7237;18.74
7238;15.39
7239;20.04
7240;14.85
7241;20.04
7242;21.44
7243;17.34
7244;21.01
7245;15.28
7246;16.80
7247;13.34
7248;13.02
7249;15.93
7250;20.58
7251;13.45
7252;15.93
7253;21.87
7254;16.80
7255;16.90
7256;16.04
7257;14.10
7258;18.63
7259;13.77
7260;20.90
7261;16.58
7262;16.90
7263;13.12
7264;22.63
7265;19.39
7266;17.77
7267;19.28
7268;21.44
7269;16.26
7270;17.98
7271;16.04
7272;15.72
7273;22.84
7274;23.28
7275;14.53
7276;22.09
7277;22.41
7278;17.98
7279;15.07
7280;21.12
7281;18.74
7282;12.91
7283;13.02
7284;19.28
7285;18.31
7286;13.66
7287;22.74
7288;15.28
7289;15.07
7290;22.74
7291;23.28
7292;17.66
7293;13.56
7294;16.15
7295;16.26
7296;19.60
7297;22.30
7298;18.74
7299;23.38
7300;21.12
7301;15.82
7302;21.66
7303;20.68
7304;13.88
7305;21.76
7306;16.58
7307;21.87
7308;20.47
7309;20.68
7310;20.68
7311;14.31
7312;17.66
7313;13.34
7314;17.66
7315;14.96
7316;13.34
7317;19.17
7318;20.68
7319;18.20
7320;21.66
7321;16.80
7322;19.82
7323;23.38
7324;19.82
7325;22.52
7326;21.66
7327;21.33
7328;19.17
7329;16.26
7330;17.12
7331;16.04
7332;18.42
7333;16.90
7334;21.22
7335;19.28
7336;15.50
7337;21.33
7338;20.47
7339;21.33
7340;13.34
7341;21.33
7342;21.22
7343;14.85
7344;17.77
7345;23.38
7346;13.56
7347;16.80
7348;20.47
7349;16.80
7350;20.04
7351;13.88
7352;23.49
7353;16.47
7354;15.28
7355;13.88
7356;22.20
7357;20.14
7358;13.12
7359;19.17
7360;17.34
7361;17.23
7362;17.01
7363;14.10
7364;13.77
7365;13.99
7366;18.31
7367;14.96
7368;14.42
7369;15.39
7370;20.58
7371;14.85
7372;21.44
7373;21.44
7374;15.61
7375;21.98
7376;18.20
7377;15.07
7378;19.28
7379;18.31
7380;16.58
7381;23.28
7382;22.30
7383;17.12
7384;21.01
7385;17.77
7386;18.63
7387;19.60
7388;18.42
7389;14.74
7390;22.20
7391;18.20
7392;22.09
7393;21.22
7394;13.34
7395;14.53
7396;23.17
7397;21.66
7398;21.76
7399;17.55
7400;17.34
7401;13.99
7402;13.66
7403;16.15
7404;15.07
7405;22.63
7406;18.85
7407;23.38
7408;19.82
7409;17.23
7410;13.88
7411;19.93
7412;15.18
7413;17.88
7414;20.79
7415;20.14
7416;16.47
7417;14.20
7418;18.96
7419;13.23
7420;23.28
7421;22.30
7422;22.84
7423;17.98
7424;20.04
7425;21.55
7426;17.77
7427;22.30
7428;17.98
7429;21.22
7430;21.33
7431;22.63
7432;16.04
7433;18.85
7434;18.42
7435;14.74
7436;14.10
7437;18.74
7438;23.28
7439;19.71
7440;22.74
7441;22.95
7442;23.38
7443;19.50
7444;15.18
7445;20.68
7446;22.63
7447;20.04
7448;20.68
7449;14.10
7450;22.30
7451;21.33
7452;17.23
7453;18.96
7454;16.80
7455;13.56
7456;15.39
7457;20.47
7458;22.30
7459;20.58
7460;15.61
7461;14.53
7462;14.42
7463;22.52
7464;19.17
7465;14.74
7466;22.09
7467;18.31
7468;21.87
7469;20.36
7470;16.47
7471;18.74
7472;21.66
7473;16.26
7474;19.82
7475;16.47
7476;13.12
7477;19.39
7478;22.09
7479;13.88
7480;18.63
7481;23.17
7482;21.33
7483;20.58
7484;19.17
7485;22.41
7486;20.47
7487;18.85
7488;15.39
7489;21.01
7490;23.38
7491;16.26
7492;19.82
7493;15.28
7494;17.66
7495;17.98
7496;14.31
7497;17.55
7498;23.06
7499;19.39
7500;19.50
7501;13.23
7502;23.06
7503;22.52
7504;13.45
7505;14.10
7506;21.55
7507;13.77
7508;16.90
7509;23.28
7510;20.25
7511;17.01
7512;22.84
7513;21.55
7514;13.12
7515;23.49
7516;17.66
7517;18.20
7518;20.14
7519;19.71
7520;13.56
7521;16.04
7522;20.68
7523;22.20
7524;15.28
7525;17.88
7526;16.47
7527;15.93
7528;15.07
7529;14.96
7530;13.34
7531;22.41
7532;15.72
7533;22.95
7534;16.26
7535;20.36
7536;22.20
7537;16.26
7538;22.74
7539;15.39
7540;18.96
7541;14.10
7542;13.88
7543;20.47
7544;13.23
7545;19.28
7546;20.04
7547;19.60
7548;22.84
7549;17.34
7550;20.14
7551;14.64
7552;14.53
7553;20.04
7554;15.07
7555;15.82
7556;14.53
7557;15.18
7558;16.47
7559;19.50
7560;17.23
7561;18.31
7562;21.12
7563;18.74
7564;15.28
7565;17.98
7566;19.39
7567;17.77
7568;14.74
7569;16.90
7570;19.06
7571;20.36
7572;19.17
7573;18.42
7574;22.52
7575;21.76
7576;17.34
7577;22.74
7578;18.42
7579;22.84
7580;23.28
7581;20.04
7582;19.50
7583;17.23
7584;16.15
7585;15.50
7586;23.38
7587;14.42
7588;22.74
7589;18.20
7590;22.20
7591;19.82
7592;15.28
7593;13.23
7594;13.88
7595;13.02
7596;23.06
7597;14.74
7598;17.01
7599;22.52
7600;22.63
7601;14.10
7602;19.60
7603;17.77
7604;23.49
7605;22.41
7606;21.98
7607;20.47
7608;14.53
7609;22.20
7610;21.12
7611;22.09
7612;19.60
7613;21.55
7614;20.14
7615;15.39
7616;22.63
7617;12.80
7618;20.14
7619;14.20
7620;23.38
7621;19.06
7622;19.39
7623;23.06
7624;18.96
7625;13.66
7626;15.28
7627;19.06
7628;13.02
7629;17.12
7630;14.42
7631;16.36
7632;18.52
7633;14.20
7634;16.58
7635;17.23
7636;21.55
7637;14.96
7638;21.44
7639;15.39
7640;18.09
7641;20.90
7642;21.22
7643;13.99
7644;21.12
7645;18.74
7646;20.25
7647;23.49
7648;15.61
7649;17.98
7650;22.74
7651;17.88
7652;22.74
7653;14.96
7654;22.20
7655;19.50
7656;21.01
7657;13.77
7658;15.28
7659;22.09
7660;15.50
7661;22.74
7662;21.66
7663;20.58
7664;19.39
7665;15.07
7666;19.39
7667;16.04
7668;22.74
7669;21.22
7670;22.95
7671;14.42
7672;21.12
7673;21.01
7674;18.20
7675;18.42
7676;18.85
7677;15.50
7678;17.23
7679;18.20
7680;14.74
7681;13.56
7682;17.55
7683;16.80
7684;22.30
7685;20.04
7686;13.56
7687;13.34
7688;19.28
7689;22.41
7690;17.98
7691;22.41
7692;16.90
7693;23.06
7694;19.60
7695;21.98
7696;15.18
7697;19.82
7698;21.66
7699;13.56
7700;20.25
7701;18.85
7702;18.96
7703;14.10
7704;17.88
7705;21.76
7706;17.44
7707;18.42
7708;22.52
7709;19.82
7710;23.38
7711;16.58
7712;23.06
7713;16.90
7714;18.63
7715;18.31
7716;14.96
7717;18.31
7718;20.68
7719;18.31
7720;14.64
7721;14.85
7722;19.17
7723;23.38
7724;20.58
7725;13.12
7726;19.82
7727;22.95
7728;17.44
7729;22.84
7730;16.04
7731;20.68
7732;18.85
7733;21.76
7734;17.23
7735;18.52
7736;20.25
7737;20.90
7738;17.55
7739;15.93
7740;22.30
7741;17.34
7742;21.01
7743;14.74
7744;15.07
7745;20.25
7746;13.66
7747;13.34
7748;14.96
7749;17.66
7750;15.28
7751;15.28
7752;15.18
7753;15.39
7754;20.47
7755;17.01
7756;22.52
7757;14.64
7758;20.36
7759;16.90
7760;23.38
7761;22.95
7762;13.02
7763;20.79
7764;22.30
7765;16.58
7766;15.07
7767;13.56
7768;13.77
7769;14.42
7770;16.69
7771;17.55
7772;22.30
7773;23.28
7774;17.98
7775;13.02
7776;23.06
7777;13.77
7778;23.17
7779;20.58
7780;18.74
7781;23.49
7782;14.74
7783;20.68
7784;16.80
7785;14.20
7786;22.95
7787;13.34
7788;20.47
7789;22.95
7790;17.34
7791;20.36
7792;17.66
7793;22.09
7794;14.53
7795;16.04
7796;14.74
7797;18.42
7798;16.69
7799;14.53
7800;14.64
7801;18.42
7802;17.01
7803;17.88
7804;14.42
7805;21.55
7806;17.23
7807;17.77
7808;16.69
7809;21.55
7810;23.06
7811;15.72
7812;22.84
7813;18.63
7814;13.77
7815;13.66
7816;18.42
7817;22.63
7818;20.68
7819;18.52
7820;16.58
7821;17.77
7822;17.34
7823;14.42
7824;15.93
7825;16.47
7826;14.10
7827;17.34
7828;17.77
7829;22.20
7830;20.04
7831;16.47
7832;19.17
7833;14.31
7834;14.85
7835;15.07
7836;13.34
7837;21.76
7838;19.60
7839;21.22
7840;17.88
7841;15.18
7842;21.33
7843;19.71
7844;19.39
7845;16.26
7846;18.31
7847;18.31
7848;17.98
7849;23.06
7850;21.87
7851;20.79
7852;22.20
7853;22.41
7854;18.85
7855;17.98
7856;16.36
7857;14.31
7858;22.09
7859;22.41
7860;22.09
7861;21.33
7862;22.74
7863;12.91
7864;23.49
7865;14.20
7866;14.64
7867;21.12
7868;23.28
7869;19.17
7870;22.09
7871;19.28
7872;15.93
7873;16.58
7874;18.85
7875;20.04
7876;18.20
7877;16.36
7878;15.93
7879;17.01
7880;16.47
7881;14.53
7882;17.12
7883;19.28
7884;14.10
7885;22.95
7886;21.33
7887;20.79
7888;21.44
7889;15.82
7890;16.90
7891;16.15
7892;23.06
7893;22.09
7894;13.02
7895;18.96
7896;21.22
7897;17.55
7898;14.85
7899;19.17
7900;21.01
7901;16.47
7902;13.56
7903;20.04
7904;15.07
7905;15.82
7906;23.17
7907;18.31
7908;15.82
7909;14.85
7910;20.14
7911;15.28
7912;18.31
7913;20.25
7914;20.58
7915;13.45
7916;16.47
7917;13.56
7918;12.80
7919;16.36
7920;20.90
7921;16.36
7922;20.58
7923;19.93
7924;21.22
7925;16.58
7926;19.50
7927;17.66
7928;15.61
7929;22.30
7930;23.38
7931;18.31
7932;16.47
7933;21.22
7934;16.90
7935;19.17
7936;21.01
7937;16.69
7938;21.55
7939;13.34
7940;17.01
7941;13.88
7942;18.20
7943;20.04
7944;20.68
7945;21.44
7946;12.91
7947;13.66
7948;22.95
7949;15.50
7950;12.91
7951;23.28
7952;15.93
7953;21.55
7954;17.01
7955;20.79
7956;21.22
7957;16.36
7958;22.63
7959;19.06
7960;14.10
7961;17.01
7962;20.68
7963;18.52
7964;21.98
7965;13.23
7966;19.60
7967;20.04
7968;22.63
7969;13.56
7970;22.20
7971;14.31
7972;19.82
7973;17.88
7974;13.12
7975;15.39
7976;23.06
7977;21.55
7978;19.60
7979;17.12
7980;19.71
7981;17.01
7982;18.31
7983;15.50
7984;13.66
7985;15.50
7986;19.93
7987;19.82
7988;22.52
7989;22.74
7990;20.25
7991;19.39
7992;21.87
7993;21.98
7994;15.82
7995;12.91
7996;15.18
7997;15.50
7998;17.88
7999;20.14
8000;16.47
8001;13.56
8002;16.80
8003;16.69
8004;16.80
8005;20.68
8006;17.98
8007;20.47
8008;15.93
8009;16.36
8010;21.98
8011;18.74
8012;15.61
8013;21.98
8014;16.47
8015;16.36
8016;18.31
8017;20.68
8018;19.82
8019;20.04
8020;22.41
8021;19.28
8022;21.44
8023;20.36
8024;22.63
8025;14.85
8026;17.23
8027;16.80
8028;19.06
8029;17.77
8030;15.82
8031;19.82
8032;15.39
8033;14.85
8034;23.49
8035;17.44
8036;21.76
8037;15.50
8038;17.01
8039;15.50
8040;18.74
8041;19.17
8042;15.28
8043;20.25
8044;15.28
8045;21.22
8046;23.38
8047;21.66
8048;16.36
8049;14.42
8050;17.44
8051;14.96
8052;14.31
8053;17.34
8054;17.66
8055;16.58
8056;14.53
8057;13.02
8058;17.44
8059;21.01
8060;22.52
8061;20.25
8062;18.09
8063;14.42
8064;13.66
8065;19.93
8066;17.23
8067;21.76
8068;21.87
8069;19.28
8070;18.09
8071;16.47
8072;17.34
8073;13.66
8074;19.17
8075;18.85
8076;22.63
8077;22.52
8078;16.36
8079;20.90
8080;22.20
8081;18.20
8082;21.44
8083;16.58
8084;19.50
8085;23.28
8086;17.44
8087;21.44
8088;20.58
8089;15.72
8090;21.12
8091;16.36
8092;14.31
8093;19.28
8094;16.26
8095;22.84
8096;21.12
8097;17.98
8098;21.44
8099;15.50
8100;16.15
8101;13.45
8102;19.06
8103;14.53
8104;21.33
8105;14.42
8106;16.15
8107;21.01
8108;15.82
8109;23.28
8110;15.39
8111;16.26
8112;16.90
8113;19.50
8114;14.64
8115;14.20
8116;19.50
8117;21.33
8118;13.99
8119;13.12
8120;22.52
8121;23.49
8122;20.47
8123;14.85
8124;19.71
8125;19.17
8126;13.99
8127;17.34
8128;15.50
8129;14.85
8130;22.74
8131;17.77
8132;18.96
8133;15.72
8134;20.58
8135;19.50
8136;12.91
8137;16.80
8138;17.23
8139;15.28
8140;21.12
8141;17.77
8142;15.61
8143;17.23
8144;17.77
8145;18.09
8146;23.28
8147;23.28
8148;20.68
8149;15.61
8150;19.06
8151;14.20
8152;18.63
8153;16.58
8154;13.88
8155;18.52
8156;22.84
8157;21.33
8158;17.12
8159;15.72
8160;16.36
8161;21.55
8162;15.39
8163;21.98
8164;13.45
8165;23.17
8166;18.42
8167;21.44
8168;19.60
8169;18.63
8170;21.22
8171;19.82
8172;19.17
8173;22.95
8174;19.82
8175;22.52
8176;18.20
8177;21.44
8178;12.91
8179;20.58
8180;21.55
8181;15.72
8182;16.36
8183;22.74
8184;15.72
8185;20.79
8186;13.45
8187;15.82
8188;16.58
8189;20.25
8190;17.98
8191;13.02
8192;21.66
8193;20.58
8194;12.80
8195;17.77
8196;14.64
8197;20.04
8198;21.98
8199;23.49
8200;13.88
8201;15.07
8202;14.53
8203;22.09
8204;20.90
8205;18.85
8206;19.93
8207;20.68
8208;22.95
8209;22.20
8210;23.06
8211;15.82
8212;13.99
8213;20.04
8214;19.06
8215;14.10
8216;22.74
8217;22.52
8218;22.09
8219;14.20
8220;21.87
8221;22.41
8222;21.44
8223;13.12
8224;14.10
8225;20.68
8226;21.01
8227;20.58
8228;17.98
8229;22.20
8230;19.06
8231;15.72
8232;16.69
8233;19.71
8234;17.77
8235;22.20
8236;23.38
8237;16.26
8238;22.63
8239;18.96
8240;16.04
8241;13.99
8242;16.58
8243;23.28
8244;15.61
8245;22.95
8246;22.20
8247;22.30
8248;22.63
8249;18.09
8250;21.55
8251;14.85
8252;19.82
8253;14.31
8254;22.63
8255;13.99
8256;13.45
8257;16.15
8258;13.77
8259;21.12
8260;14.53
8261;20.68
8262;17.66
8263;16.04
8264;14.64
8265;21.12
8266;20.04
8267;21.55
8268;18.31
8269;17.12
8270;14.96
8271;20.04
8272;15.61
8273;14.96
8274;21.22
8275;21.01
8276;20.25
8277;18.09
8278;14.31
8279;13.02
8280;19.50
8281;21.55
8282;21.33
8283;19.93
8284;19.50
8285;21.12
8286;13.99
8287;14.20
8288;17.44
8289;15.93
8290;21.76
8291;20.14
8292;13.45
8293;20.47
8294;18.09
8295;18.31
8296;18.96
8297;22.95
8298;18.31
8299;20.14
8300;14.85
8301;12.80
8302;17.34
8303;15.39
8304;18.20
8305;14.10
8306;13.99
8307;22.63
8308;18.20
8309;22.52
8310;22.30
8311;14.53
8312;16.04
8313;16.58
8314;15.18
8315;17.77
8316;12.80
8317;15.82
8318;19.60
8319;16.36
8320;13.88
8321;12.80
8322;15.93
8323;22.52
8324;18.52
8325;21.87
8326;15.61
8327;22.74
8328;19.50
8329;22.41
8330;21.66
8331;16.04
8332;22.09
8333;15.93
8334;14.42
8335;19.60
8336;13.99
8337;23.38
8338;13.45
8339;20.68
8340;20.68
8341;13.45
8342;19.39
8343;13.56
8344;21.12
8345;19.17
8346;16.69
8347;23.28
8348;18.52
8349;20.47
8350;22.84
8351;23.38
8352;18.63
8353;18.20
8354;22.41
8355;20.68
8356;21.87
8357;19.93
8358;16.36
8359;14.96
8360;20.79
8361;20.68
8362;20.68
8363;21.87
8364;12.91
8365;23.49
8366;17.88
8367;18.42
8368;23.28
8369;19.50
8370;15.93
8371;18.63
8372;20.36
8373;13.88
8374;23.38
8375;14.64
8376;19.39
8377;22.20
8378;14.20
8379;14.20
8380;16.26
8381;19.39
8382;14.20
8383;16.26
8384;14.85
8385;18.20
8386;22.09
8387;14.20
8388;21.01
8389;19.71
8390;13.34
