Numéro de Département;Nom;Region;Zone climatique;N° Mois;Mois;Température Minimale;Température maximale;Précipitation nomarle (mm);Nombre de jours (p>1mm);Nb d'Heure d'insolation
55;Meuse;Lorraine;1;3;Mars;2,6;11,4;66,9;12;130
55;Meuse;Lorraine;1;4;Avril;4,3;14,7;56,8;11;159
55;Meuse;Lorraine;1;5;Mai;8,6;19,3;72,4;12;208
55;Meuse;Lorraine;1;6;Juin;11,5;22,2;72,8;11;208
55;Meuse;Lorraine;1;7;Juillet;13,5;24,9;72,2;9;226
55;Meuse;Lorraine;1;8;Août;13,3;24,8;64,2;8;236
55;Meuse;Lorraine;1;9;Septembre;10,3;20,7;74,2;10;158
55;Meuse;Lorraine;1;10;Octobre;7,2;15,6;78,8;12;107
55;Meuse;Lorraine;1;11;Novembre;3;9,6;74,6;12;59
55;Meuse;Lorraine;1;12;Décembre;1,4;6,9;87,6;13;43
57;Moselle;Lorraine;1;1;Janvier;-0,6;4,6;60,9;12;52
57;Moselle;Lorraine;1;2;Février;-0,4;6,4;54,8;9;78
57;Moselle;Lorraine;1;3;Mars;2,2;10,6;58,1;11;124
57;Moselle;Lorraine;1;4;Avril;4,2;14,2;51,2;9;162
57;Moselle;Lorraine;1;5;Mai;8,4;18,9;62,6;11;203
57;Moselle;Lorraine;1;6;Juin;11,5;21,9;67,8;11;211
57;Moselle;Lorraine;1;7;Juillet;13,5;24,5;68,3;9;225
57;Moselle;Lorraine;1;8;Août;13,2;24,4;53,6;9;233
57;Moselle;Lorraine;1;9;Septembre;10,1;20,2;62;9;147
57;Moselle;Lorraine;1;10;Octobre;6,5;14,5;69,4;11;90
57;Moselle;Lorraine;1;11;Novembre;2,6;8,4;66,5;11;48
57;Moselle;Lorraine;1;12;Décembre;0,8;5,6;79,6;12;34
88;Vosges;Lorraine;1;1;Janvier;-2,1;4,9;88,4;13;69
88;Vosges;Lorraine;1;2;Février;-1,7;7,1;78,5;11;90
88;Vosges;Lorraine;1;3;Mars;0,8;10,5;74,2;12;137
88;Vosges;Lorraine;1;4;Avril;2,8;14,8;71,2;11;160
88;Vosges;Lorraine;1;5;Mai;7,2;19,6;93,9;13;211
88;Vosges;Lorraine;1;6;Juin;10,2;22,5;94,4;12;213
88;Vosges;Lorraine;1;7;Juillet;12,3;25,2;84,8;10;238
88;Vosges;Lorraine;1;8;Août;12;25,1;77,3;10;239
88;Vosges;Lorraine;1;9;Septembre;8,8;21;83,8;10;163
88;Vosges;Lorraine;1;10;Octobre;5,4;15,5;93;12;110
88;Vosges;Lorraine;1;11;Novembre;1,1;9;104;12;63
88;Vosges;Lorraine;1;12;Décembre;-1;5,7;104,2;13;50
9;Ariège;Midi-Pyrénées;2;1;Janvier;4,4;12,3;62,2;6;140
9;Ariège;Midi-Pyrénées;2;2;Février;5,1;13,4;40,9;4;159
9;Ariège;Midi-Pyrénées;2;3;Mars;7;15,7;39,1;4;212
9;Ariège;Midi-Pyrénées;2;4;Avril;49;6;48,8;6;215
9;Ariège;Midi-Pyrénées;2;5;Mai;12,4;21,3;49;6;231
9;Ariège;Midi-Pyrénées;2;6;Juin;16,1;25,3;33,4;5;251
9;Ariège;Midi-Pyrénées;2;7;Juillet;18,8;28,8;13,9;3;199
9;Ariège;Midi-Pyrénées;2;8;Août;18,8;28,4;32,2;4;257
9;Ariège;Midi-Pyrénées;2;9;Septembre;15,6;25,1;48,4;4;213
9;Ariège;Midi-Pyrénées;2;10;Octobre;11,9;20,4;68,4;5;159
9;Ariège;Midi-Pyrénées;2;11;Novembre;7,6;15,6;48,6;4;143
9;Ariège;Midi-Pyrénées;2;12;Décembre;5,3;13,2;62;6;113
12;Aveyron;Midi-Pyrénées;2;1;Janvier;0,1;5,9;66;10;100
12;Aveyron;Midi-Pyrénées;2;2;Février;0,7;7,4;54,9;9;133
12;Aveyron;Midi-Pyrénées;2;3;Mars;2,2;10,2;48,5;9;182
12;Aveyron;Midi-Pyrénées;2;4;Avril;79,8;10;67,1;10;180
12;Aveyron;Midi-Pyrénées;2;5;Mai;8,1;16,9;79,8;10;224
12;Aveyron;Midi-Pyrénées;2;6;Juin;11,1;20,7;67,3;8;242
12;Aveyron;Midi-Pyrénées;2;7;Juillet;13,8;24,7;44,2;5;294
12;Aveyron;Midi-Pyrénées;2;8;Août;13,8;24,6;61,4;6;264
12;Aveyron;Midi-Pyrénées;2;9;Septembre;10,9;20,5;74,1;7;194
12;Aveyron;Midi-Pyrénées;2;10;Octobre;7,6;15;83,6;9;127
12;Aveyron;Midi-Pyrénées;2;11;Novembre;3,2;9,4;64,3;9;92
12;Aveyron;Midi-Pyrénées;2;12;Décembre;1,3;7,1;67,2;9;89
31;Haute-Garonne;Midi-Pyrénées;2;1;Janvier;2,2;9,4;51,7;10;104
31;Haute-Garonne;Midi-Pyrénées;2;2;Février;3,2;11,2;51,3;9;119
31;Haute-Garonne;Midi-Pyrénées;2;3;Mars;4,5;14;53,8;10;182
31;Haute-Garonne;Midi-Pyrénées;2;4;Avril;77,2;10;66,8;10;184
31;Haute-Garonne;Midi-Pyrénées;2;5;Mai;10,3;20,5;77,2;10;217
31;Haute-Garonne;Midi-Pyrénées;2;6;Juin;13,3;24,2;64,4;8;207
31;Haute-Garonne;Midi-Pyrénées;2;7;Juillet;15,7;27,6;45,4;5;245
31;Haute-Garonne;Midi-Pyrénées;2;8;Août;15,9;27,5;50,5;6;238
31;Haute-Garonne;Midi-Pyrénées;2;9;Septembre;12,9;24,2;52,2;7;195
31;Haute-Garonne;Midi-Pyrénées;2;10;Octobre;9,6;18,9;52,3;8;138
31;Haute-Garonne;Midi-Pyrénées;2;11;Novembre;5,2;13;50,7;9;96
31;Haute-Garonne;Midi-Pyrénées;2;12;Décembre;3,3;10,1;52,2;9;84
32;Gers;Midi-Pyrénées;2;1;Janvier;1,9;8,9;60,7;10;87
32;Gers;Midi-Pyrénées;2;2;Février;2,7;11,2;63,2;10;108
32;Gers;Midi-Pyrénées;2;3;Mars;4;14,3;52,9;10;183
32;Gers;Midi-Pyrénées;2;4;Avril;81,6;11;63,9;11;181
32;Gers;Midi-Pyrénées;2;5;Mai;9,9;20,7;81,6;11;222
32;Gers;Midi-Pyrénées;2;6;Juin;12,9;23,9;63;9;216
32;Gers;Midi-Pyrénées;2;7;Juillet;14,9;27;59,2;7;249
32;Gers;Midi-Pyrénées;2;8;Août;14,9;26,9;57,5;7;244
32;Gers;Midi-Pyrénées;2;9;Septembre;12;24;57,4;8;190
32;Gers;Midi-Pyrénées;2;10;Octobre;9;18,8;63,6;9;126
32;Gers;Midi-Pyrénées;2;11;Novembre;4,9;12,6;61,9;10;82
32;Gers;Midi-Pyrénées;2;12;Décembre;2,9;9,5;62,9;10;86
46;Lot;Midi-Pyrénées;2;1;Janvier;1,5;8,5;67,5;11;113
46;Lot;Midi-Pyrénées;2;2;Février;2,1;10,6;68,1;10;122
46;Lot;Midi-Pyrénées;2;3;Mars;3,5;13,6;63,2;10;185
46;Lot;Midi-Pyrénées;2;4;Avril;93,2;12;78,2;11;176
46;Lot;Midi-Pyrénées;2;5;Mai;9,1;20,2;93,2;12;221
46;Lot;Midi-Pyrénées;2;6;Juin;11,6;23,3;81,3;9;223
46;Lot;Midi-Pyrénées;2;7;Juillet;13,9;27,6;59,6;7;257
46;Lot;Midi-Pyrénées;2;8;Août;13,9;26,5;67,2;8;258
46;Lot;Midi-Pyrénées;2;9;Septembre;11,3;23,1;74,7;7;191
46;Lot;Midi-Pyrénées;2;10;Octobre;8,5;18;82,4;10;134
46;Lot;Midi-Pyrénées;2;11;Novembre;4,2;12;72,3;11;90
46;Lot;Midi-Pyrénées;2;12;Décembre;2,5;9,4;74,6;11;84
65;Hautes-Pyrénées;Midi-Pyrénées;2;1;Janvier;0,8;10,2;98,9;11;
65;Hautes-Pyrénées;Midi-Pyrénées;2;2;Février;1,8;11,5;97,3;11;135
65;Hautes-Pyrénées;Midi-Pyrénées;2;3;Mars;3,2;13,5;93,1;11;172
65;Hautes-Pyrénées;Midi-Pyrénées;2;4;Avril;116,7;14;111,9;13;172
65;Hautes-Pyrénées;Midi-Pyrénées;2;5;Mai;9;18,8;116,7;14;194
65;Hautes-Pyrénées;Midi-Pyrénées;2;6;Juin;12;21,8;85,1;10;183
65;Hautes-Pyrénées;Midi-Pyrénées;2;7;Juillet;14,5;24,7;62,7;8;199
65;Hautes-Pyrénées;Midi-Pyrénées;2;8;Août;13,9;26,5;73,1;9;205
65;Hautes-Pyrénées;Midi-Pyrénées;2;9;Septembre;11,8;22,5;72,8;9;186
65;Hautes-Pyrénées;Midi-Pyrénées;2;10;Octobre;8,1;18,4;92,2;10;143
65;Hautes-Pyrénées;Midi-Pyrénées;2;11;Novembre;3,9;13,6;100,7;10;117
65;Hautes-Pyrénées;Midi-Pyrénées;2;12;Décembre;1,8;11,3;97,9;10;104
81;Tarn;Midi-Pyrénées;2;1;Janvier;0,1;5,9;66;10;100
81;Tarn;Midi-Pyrénées;2;2;Février;0,7;7,4;54,9;9;133
81;Tarn;Midi-Pyrénées;2;3;Mars;2,2;10,2;48,5;9;182
81;Tarn;Midi-Pyrénées;2;4;Avril;79,8;10;67,1;10;180
81;Tarn;Midi-Pyrénées;2;5;Mai;8,1;16,9;79,8;10;224
81;Tarn;Midi-Pyrénées;2;6;Juin;11,1;20,7;67,3;8;242
81;Tarn;Midi-Pyrénées;2;7;Juillet;13,8;24,7;44,2;5;294
81;Tarn;Midi-Pyrénées;2;8;Août;13,8;24,6;61,4;6;264
81;Tarn;Midi-Pyrénées;2;9;Septembre;10,9;20,5;74,1;7;194
81;Tarn;Midi-Pyrénées;2;10;Octobre;7,6;15;83,6;9;127
81;Tarn;Midi-Pyrénées;2;11;Novembre;3,2;9,4;64,3;9;92
81;Tarn;Midi-Pyrénées;2;12;Décembre;1,3;7,1;67,2;9;89
82;Tarn-et-Garonne;Midi-Pyrénées;2;1;Janvier;1,5;8,5;67,5;11;113
82;Tarn-et-Garonne;Midi-Pyrénées;2;2;Février;2,1;10,6;68,1;10;122
82;Tarn-et-Garonne;Midi-Pyrénées;2;3;Mars;3,5;13,6;63,2;10;185
82;Tarn-et-Garonne;Midi-Pyrénées;2;4;Avril;93,2;12;78,2;11;176
82;Tarn-et-Garonne;Midi-Pyrénées;2;5;Mai;9,1;20,2;93,2;12;221
82;Tarn-et-Garonne;Midi-Pyrénées;2;6;Juin;11,6;23,3;81,3;9;223
82;Tarn-et-Garonne;Midi-Pyrénées;2;7;Juillet;13,9;27,6;59,6;7;257
82;Tarn-et-Garonne;Midi-Pyrénées;2;8;Août;13,9;26,5;67,2;8;258
82;Tarn-et-Garonne;Midi-Pyrénées;2;9;Septembre;11,3;23,1;74,7;7;191
82;Tarn-et-Garonne;Midi-Pyrénées;2;10;Octobre;8,5;18;82,4;10;134
82;Tarn-et-Garonne;Midi-Pyrénées;2;11;Novembre;4,2;12;72,3;11;90
82;Tarn-et-Garonne;Midi-Pyrénées;2;12;Décembre;2,5;9,4;74,6;11;84
59;Nord;Nord-Pas-de-Calais;1;1;Janvier;1;5,7;57;12;63
59;Nord;Nord-Pas-de-Calais;1;2;Février;1;6,7;43,6;9;71
59;Nord;Nord-Pas-de-Calais;1;3;Mars;3,1;10,1;57,5;12;119
59;Nord;Nord-Pas-de-Calais;1;4;Avril;4,7;13,1;50,4;10;160
59;Nord;Nord-Pas-de-Calais;1;5;Mai;8,4;17,5;62,5;11;200
59;Nord;Nord-Pas-de-Calais;1;6;Juin;11;20;68,1;11;203
59;Nord;Nord-Pas-de-Calais;1;7;Juillet;13,1;22,7;61,2;9;213
59;Nord;Nord-Pas-de-Calais;1;8;Août;12,9;23,1;52,8;8;218
59;Nord;Nord-Pas-de-Calais;1;9;Septembre;10,7;19,4;63,6;10;142
59;Nord;Nord-Pas-de-Calais;1;10;Octobre;7,4;17,4;66,8;10;117
59;Nord;Nord-Pas-de-Calais;1;11;Novembre;3,8;9,3;71,5;12;65
59;Nord;Nord-Pas-de-Calais;1;12;Décembre;2,1;6,6;68,1;12;47
62;Pas-de-Calais;Nord-Pas-de-Calais;1;1;Janvier;1,4;6,1;61,9;11;68
62;Pas-de-Calais;Nord-Pas-de-Calais;1;2;Février;1,4;6,9;47,5;9;77
62;Pas-de-Calais;Nord-Pas-de-Calais;1;3;Mars;3,3;10;54,5;12;118
62;Pas-de-Calais;Nord-Pas-de-Calais;1;4;Avril;4,5;12,6;51,5;10;154
62;Pas-de-Calais;Nord-Pas-de-Calais;1;5;Mai;7,9;16,6;58,4;11;198
62;Pas-de-Calais;Nord-Pas-de-Calais;1;6;Juin;10,5;18,8;66,9;10;196
62;Pas-de-Calais;Nord-Pas-de-Calais;1;7;Juillet;12,6;21,4;53,5;8;210
62;Pas-de-Calais;Nord-Pas-de-Calais;1;8;Août;12,6;21,9;57,1;9;220
62;Pas-de-Calais;Nord-Pas-de-Calais;1;9;Septembre;10,5;18,8;74,9;11;146
62;Pas-de-Calais;Nord-Pas-de-Calais;1;10;Octobre;7,7;14,6;80,2;11;117
62;Pas-de-Calais;Nord-Pas-de-Calais;1;11;Novembre;4,2;9,7;84,2;12;71
62;Pas-de-Calais;Nord-Pas-de-Calais;1;12;Décembre;2,6;7;78,7;12;50
44;Loire-Atlantique;Pays de la Loire;2;1;Janvier;2,8;8,7;86;12;74
44;Loire-Atlantique;Pays de la Loire;2;2;Février;3;9,9;74,9;11;92
44;Loire-Atlantique;Pays de la Loire;2;3;Mars;4,4;12,7;59,3;11;139
44;Loire-Atlantique;Pays de la Loire;2;4;Avril;6;14,9;58;10;152
44;Loire-Atlantique;Pays de la Loire;2;5;Mai;9,5;18,7;62,8;11;186
44;Loire-Atlantique;Pays de la Loire;2;6;Juin;12;21,9;41,3;8;184
44;Loire-Atlantique;Pays de la Loire;2;7;Juillet;14,2;24,7;46,6;7;207
44;Loire-Atlantique;Pays de la Loire;2;8;Août;14;24,8;40,8;6;230
44;Loire-Atlantique;Pays de la Loire;2;9;Septembre;11,8;21,8;68,2;9;173
44;Loire-Atlantique;Pays de la Loire;2;10;Octobre;8,9;17;81,8;11;112
44;Loire-Atlantique;Pays de la Loire;2;11;Novembre;5,2;12,2;84,8;12;80
44;Loire-Atlantique;Pays de la Loire;2;12;Décembre;3,7;9,5;92,7;13;61
49;Maine-et-Loire;Pays de la Loire;2;1;Janvier;2,4;8,1;67,1;12;66
49;Maine-et-Loire;Pays de la Loire;2;2;Février;2,5;9,5;58,2;10;90
49;Maine-et-Loire;Pays de la Loire;2;3;Mars;3,9;12,3;48,6;10;129
49;Maine-et-Loire;Pays de la Loire;2;4;Avril;5,4;14,8;48,5;9;151
49;Maine-et-Loire;Pays de la Loire;2;5;Mai;9,1;18,8;56,7;10;188
49;Maine-et-Loire;Pays de la Loire;2;6;Juin;11,6;22,2;42,1;7;206
49;Maine-et-Loire;Pays de la Loire;2;7;Juillet;13,8;25;46,6;6;223
49;Maine-et-Loire;Pays de la Loire;2;8;Août;13,6;25,1;37,1;6;230
49;Maine-et-Loire;Pays de la Loire;2;9;Septembre;11,1;21,7;54,8;8;165
49;Maine-et-Loire;Pays de la Loire;2;10;Octobre;8,3;16,8;60,6;10;112
49;Maine-et-Loire;Pays de la Loire;2;11;Novembre;4,5;11,3;61,4;11;75
49;Maine-et-Loire;Pays de la Loire;2;12;Décembre;3,5;8,6;65;11;55
53;Mayenne;Pays de la Loire;2;1;Janvier;2,7;8,3;65,1;12;67
53;Mayenne;Pays de la Loire;2;2;Février;2,8;9,5;56;11;77
53;Mayenne;Pays de la Loire;2;3;Mars;4,1;12,3;49,4;10;121
53;Mayenne;Pays de la Loire;2;4;Avril;5,4;14,4;47,9;10;142
53;Mayenne;Pays de la Loire;2;5;Mai;8,9;18,3;65,1;10;187
53;Mayenne;Pays de la Loire;2;6;Juin;11,4;21,4;48,6;8;199
53;Mayenne;Pays de la Loire;2;7;Juillet;13,5;24;45,9;7;204
53;Mayenne;Pays de la Loire;2;8;Août;13,4;24,1;38,1;6;213
53;Mayenne;Pays de la Loire;2;9;Septembre;11,3;21,2;61,2;9;160
53;Mayenne;Pays de la Loire;2;10;Octobre;8,5;16,5;64;10;117
53;Mayenne;Pays de la Loire;2;11;Novembre;5,1;11,7;65,2;11;79
53;Mayenne;Pays de la Loire;2;12;Décembre;3,6;9,2;70,4;12;59
72;Sarthe;Pays de la Loire;2;1;Janvier;1,8;7,5;67;11;65
72;Sarthe;Pays de la Loire;2;2;Février;1,7;9;58,9;10;91
72;Sarthe;Pays de la Loire;2;3;Mars;3,3;12,3;52,9;11;133
72;Sarthe;Pays de la Loire;2;4;Avril;5;14,9;53,6;10;157
72;Sarthe;Pays de la Loire;2;5;Mai;8,8;18,9;61,2;10;202
72;Sarthe;Pays de la Loire;2;6;Juin;11,7;22,2;48,2;8;209
72;Sarthe;Pays de la Loire;2;7;Juillet;13,7;24,9;53,3;7;229
72;Sarthe;Pays de la Loire;2;8;Août;13,3;25,1;40,6;6;240
72;Sarthe;Pays de la Loire;2;9;Septembre;10,6;21,5;60,8;9;166
72;Sarthe;Pays de la Loire;2;10;Octobre;7,8;16,5;58,4;10;114
72;Sarthe;Pays de la Loire;2;11;Novembre;4;11;61;10;70
72;Sarthe;Pays de la Loire;2;12;Décembre;2,6;8,4;70,9;12;53
85;Vendée;Pays de la Loire;2;1;Janvier;2,4;8,1;94,4;12;73
85;Vendée;Pays de la Loire;2;2;Février;2,5;9,8;77,4;11;99
85;Vendée;Pays de la Loire;2;3;Mars;3,5;12,1;54,1;10;147
85;Vendée;Pays de la Loire;2;4;Avril;5,1;14,9;76,4;10;154
85;Vendée;Pays de la Loire;2;5;Mai;8,8;18,6;51,1;11;196
85;Vendée;Pays de la Loire;2;6;Juin;11,3;22;49;8;210
85;Vendée;Pays de la Loire;2;7;Juillet;13,5;24,7;45,3;7;229
85;Vendée;Pays de la Loire;2;8;Août;13,1;24,8;40;6;231
85;Vendée;Pays de la Loire;2;9;Septembre;11,1;22;85,2;9;171
85;Vendée;Pays de la Loire;2;10;Octobre;8,5;17,2;102,2;12;116
85;Vendée;Pays de la Loire;2;11;Novembre;4,8;11,8;110,5;12;75
85;Vendée;Pays de la Loire;2;12;Décembre;3,2;9,1;98,7;14;54
2;Aisne;Picardie;1;1;Janvier;0,4;5,2;56,6;11;67
2;Aisne;Picardie;1;2;Février;0,5;6,5;45,2;9;76
2;Aisne;Picardie;1;3;Mars;2,6;10,1;55,2;11;125
2;Aisne;Picardie;1;4;Avril;4;13,1;48,9;10;163
2;Aisne;Picardie;1;5;Mai;7,8;17,5;63;11;198
2;Aisne;Picardie;1;6;Juin;10,3;20,1;67,4;10;180
2;Aisne;Picardie;1;7;Juillet;12,1;22,7;57;9;198
2;Aisne;Picardie;1;8;Août;12;23,1;54,7;9;220
2;Aisne;Picardie;1;9;Septembre;9,7;19,3;57,6;10;152
2;Aisne;Picardie;1;10;Octobre;6,7;14,5;61,7;10;116
2;Aisne;Picardie;1;11;Novembre;3;8,9;62,7;11;71
2;Aisne;Picardie;1;12;Décembre;1,5;6,2;64,6;12;46
60;Oise;Picardie;1;1;Janvier;0,8;6;57;11;66
60;Oise;Picardie;1;2;Février;0,8;7,1;45,7;9;78
60;Oise;Picardie;1;3;Mars;2,7;10,6;51,9;11;118
60;Oise;Picardie;1;4;Avril;4,2;13,5;48,5;10;156
60;Oise;Picardie;1;5;Mai;7,8;17,6;62,7;11;201
60;Oise;Picardie;1;6;Juin;10,5;20,4;59,9;9;196
60;Oise;Picardie;1;7;Juillet;12,6;23,3;48,7;8;213
60;Oise;Picardie;1;8;Août;12,3;23,6;46,5;7;152
60;Oise;Picardie;1;9;Septembre;10;19,8;61,1;10;148
60;Oise;Picardie;1;10;Octobre;7;15;63,3;10;111
60;Oise;Picardie;1;11;Novembre;3,5;9,6;58;11;66
60;Oise;Picardie;1;12;Décembre;1,9;6,8;70;11;45
80;Somme;Picardie;1;1;Janvier;1,4;6,1;61,9;11;68
80;Somme;Picardie;1;2;Février;1,4;6,9;46,5;9;77
80;Somme;Picardie;1;3;Mars;3,3;10;54,5;12;118
80;Somme;Picardie;1;4;Avril;4,4;12,6;51,5;10;154
80;Somme;Picardie;1;5;Mai;7,9;16,6;58,4;11;198
80;Somme;Picardie;1;6;Juin;10,5;18,8;66,9;10;196
80;Somme;Picardie;1;7;Juillet;12,6;21,4;53,5;8;210
80;Somme;Picardie;1;8;Août;12,6;21,9;57,1;9;220
80;Somme;Picardie;1;9;Septembre;10,5;18,8;74,9;11;146
80;Somme;Picardie;1;10;Octobre;7,7;14,6;80,2;11;117
80;Somme;Picardie;1;11;Novembre;4,2;9,7;84,2;12;71
80;Somme;Picardie;1;12;Décembre;2,6;7;78,7;12;50
16;Charente;Poitou-Charentes;2;1;Janvier;2,5;9,2;76,5;12;89
16;Charente;Poitou-Charentes;2;2;Février;2,9;10,9;63,8;11;111
16;Charente;Poitou-Charentes;2;3;Mars;4,3;13,9;56,3;11;169
16;Charente;Poitou-Charentes;2;4;Avril;6,2;16,1;70,5;11;176
16;Charente;Poitou-Charentes;2;5;Mai;10;20,1;67,8;11;219
16;Charente;Poitou-Charentes;2;6;Juin;12,7;23,3;49,8;8;218
16;Charente;Poitou-Charentes;2;7;Juillet;14,8;26,4;46;7;243
16;Charente;Poitou-Charentes;2;8;Août;14,6;26,4;47,7;6;251
16;Charente;Poitou-Charentes;2;9;Septembre;12;23,1;66,8;9;177
16;Charente;Poitou-Charentes;2;10;Octobre;9,1;18,3;75;11;129
16;Charente;Poitou-Charentes;2;11;Novembre;4,8;12,6;83,5;12;88
16;Charente;Poitou-Charentes;2;12;Décembre;3,3;9,9;87,7;12;71
17;Charente-Maritime;Poitou-Charentes;2;1;Janvier;3,8;8,9;78,3;12;87
17;Charente-Maritime;Poitou-Charentes;2;2;Février;4,1;10,2;67,2;11;114
17;Charente-Maritime;Poitou-Charentes;2;3;Mars;5,8;12,7;50,8;10;172
17;Charente-Maritime;Poitou-Charentes;2;4;Avril;7,4;15;61,9;10;186
17;Charente-Maritime;Poitou-Charentes;2;5;Mai;11,2;18,7;59;10;233
17;Charente-Maritime;Poitou-Charentes;2;6;Juin;13,9;21,7;40;7;248
17;Charente-Maritime;Poitou-Charentes;2;7;Juillet;16,2;24,3;36;6;269
17;Charente-Maritime;Poitou-Charentes;2;8;Août;16,2;24,5;41,9;6;266
17;Charente-Maritime;Poitou-Charentes;2;9;Septembre;13,7;21,9;66,3;8;192
17;Charente-Maritime;Poitou-Charentes;2;10;Octobre;10,6;17,8;86,1;12;136
17;Charente-Maritime;Poitou-Charentes;2;11;Novembre;6,5;12,7;90,6;12;89
17;Charente-Maritime;Poitou-Charentes;2;12;Décembre;4,6;9,8;85,4;13;63
79;Deux-Sèvres;Poitou-Charentes;2;1;Janvier;2,8;8,7;86;12;74
79;Deux-Sèvres;Poitou-Charentes;2;2;Février;3;9,9;74,9;11;92
79;Deux-Sèvres;Poitou-Charentes;2;3;Mars;4,4;12,7;59,3;11;139
79;Deux-Sèvres;Poitou-Charentes;2;4;Avril;6;14,9;58;10;152
79;Deux-Sèvres;Poitou-Charentes;2;5;Mai;9,5;18,7;62,8;11;186
79;Deux-Sèvres;Poitou-Charentes;2;6;Juin;12;21,9;41,3;8;184
79;Deux-Sèvres;Poitou-Charentes;2;7;Juillet;14,2;24,7;46,6;7;207
79;Deux-Sèvres;Poitou-Charentes;2;8;Août;14;24,8;40,8;6;230
79;Deux-Sèvres;Poitou-Charentes;2;9;Septembre;11,8;21,8;68,2;9;173
79;Deux-Sèvres;Poitou-Charentes;2;10;Octobre;8,9;17;82,8;11;112
79;Deux-Sèvres;Poitou-Charentes;2;11;Novembre;5,2;12,2;84,8;12;80
79;Deux-Sèvres;Poitou-Charentes;2;12;Décembre;3,7;9,5;92,7;13;61
86;Vienne;Poitou-Charentes;2;1;Janvier;1,4;7,6;62,7;11;74
86;Vienne;Poitou-Charentes;2;2;Février;1,5;9,4;54,3;10;97
86;Vienne;Poitou-Charentes;2;3;Mars;2,8;12,4;46,8;9;160
86;Vienne;Poitou-Charentes;2;4;Avril;4,5;14,8;53,9;10;169
86;Vienne;Poitou-Charentes;2;5;Mai;8,4;18,9;69,9;12;210
86;Vienne;Poitou-Charentes;2;6;Juin;11;22,3;46,4;7;217
86;Vienne;Poitou-Charentes;2;7;Juillet;13,3;25,4;47,3;7;243
86;Vienne;Poitou-Charentes;2;8;Août;12,9;25,4;39,8;6;252
86;Vienne;Poitou-Charentes;2;9;Septembre;10,4;21,9;59;8;179
86;Vienne;Poitou-Charentes;2;10;Octobre;7,5;16,9;64,5;10;123
86;Vienne;Poitou-Charentes;2;11;Novembre;3,5;11,2;70;11;84
86;Vienne;Poitou-Charentes;2;12;Décembre;2,2;8,4;72,9;11;59
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;1;Janvier;-0,2;8,9;52,6;6;174
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;2;Février;0,4;10,8;45,6;6;193
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;3;Mars;2,5;14,1;51,6;6;244
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;4;Avril;5;16,5;72,1;9;223
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;5;Mai;8,6;21;66,8;8;266
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;6;Juin;12;24,9;58,6;7;290
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;7;Juillet;15;29,1;41,8;4;335
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;8;Août;14,8;28,8;63;5;310
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;9;Septembre;11,6;24,2;71,7;6;241
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;10;Octobre;7,7;18,6;89,7;8;181
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;11;Novembre;3,1;12,6;66,1;6;154
4;Alpes de Hautes-Provence;Provence-Alpes-Côte d'Azur;2;12;Décembre;0,7;9,5;57,8;6;145
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;1;Janvier;-1,3;5,8;65,1;10;96
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;2;Février;-0,1;7,8;61,2;9;116
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;3;Mars;1,8;11,5;75,6;9;175
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;4;Avril;3,9;14,4;86,1;10;174
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;5;Mai;8,4;19,3;99,7;11;223
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;6;Juin;11,4;22,6;87,3;10;234
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;7;Juillet;13,7;26,1;64;7;279
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;8;Août;13,6;25,9;65,1;7;262
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;9;Septembre;10,6;21,6;106;8;189
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;10;Octobre;7,1;16,2;103,9;10;126
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;11;Novembre;2,3;9,8;84;10;79
5;Hautes-Alpes;Provence-Alpes-Côte d'Azur;1;12;Décembre;0,7;6,7;67;9;68
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;1;Janvier;5,4;12,9;85,1;7;162
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;2;Février;5,9;13,4;59,7;6;178
6;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;3;3;Mars;7,6;14,9;60,9;5;217
